RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
394999,"Portsmouth, OH",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,105,104,103,97,95,95,95,90,92,89,92,98,98,106,97,100,
394345,"Athens, TX",429,,,,,,,104,107,102,103,96,106,97,97,91,94,97,98,100,99,105,115,124,122,110,99,91,96,92,91,73,70,74,91,93,90,81,80,75,72,72,70,71,67,67,67,79,89,94,83,80,75,77,75,71,71,70,81,88,95,87,85,80,87,84,85,86,87,88,87,93,98,96,90,87,86,90,89,94,88,87,88,96,97,99,99,104,104,107,110,112,114,101,115,116,131,120,118,117,118,120,119,117,117,110,114,115,122,124,120,121,119,121,124,125,131,133,130,132,129,121,124,123,131,124,124,116,113,113,115,127,132,132,121,117,110,99,88,86,86,82,
394925,"Oak Harbor, WA",430,85,80,71,69,64,61,59,66,57,50,43,55,63,68,69,68,67,63,65,70,81,85,86,87,87,90,82,79,68,65,64,66,69,69,72,74,74,72,68,65,61,66,75,81,82,78,75,77,80,86,83,79,74,80,82,93,98,100,102,103,110,102,98,96,105,108,113,109,112,117,121,124,120,120,113,114,116,123,124,129,129,128,130,130,134,139,146,153,155,152,152,147,147,144,145,146,155,154,163,164,163,166,159,163,157,157,163,172,189,188,177,161,151,152,152,160,164,152,157,165,174,166,154,158,164,161,152,144,143,146,141,139,140,146,154,152,153,150,155,153,156,157
394465,"Chillicothe, OH",431,82,73,76,75,76,75,73,71,61,56,49,58,60,67,67,62,57,53,59,61,64,67,65,73,76,85,79,75,68,63,61,59,59,64,67,80,72,75,63,63,61,69,74,82,76,74,65,76,77,79,74,76,72,74,68,79,69,80,75,87,86,93,85,80,75,89,91,87,79,77,89,84,83,79,88,90,95,83,93,80,89,85,94,99,98,93,85,87,88,96,95,98,83,88,84,94,94,96,95,87,83,83,76,84,84,98,94,97,94,95,95,99,100,93,89,91,92,84,87,86,91,83,83,91,99,102,95,95,99,102,98,97,100,105,101,98,99,110,113,119,116,
394682,"Hinesville, GA",432,28,30,31,46,66,77,83,88,80,78,63,75,80,88,75,66,58,56,61,58,51,30,23,33,45,50,55,52,53,45,44,40,46,52,54,55,53,59,56,59,59,60,62,60,66,58,64,59,55,52,54,63,56,48,45,52,61,62,70,78,79,81,81,79,76,70,81,78,78,72,73,79,84,85,87,84,83,84,83,88,89,93,97,87,85,87,92,93,86,83,81,78,86,92,93,96,94,97,92,96,105,112,116,101,91,92,107,113,108,103,102,112,110,112,105,109,112,106,97,98,109,113,108,103,110,118,118,129,129,134,114,114,113,126,119,111,114,119,128,123,129,
395106,"Somerset, PA",433,67,66,59,59,55,54,54,54,54,48,46,46,38,39,32,47,52,60,58,54,56,53,53,47,49,50,52,53,55,58,57,55,52,52,50,53,52,53,52,53,54,57,60,60,56,56,59,61,58,57,59,61,58,55,50,48,51,55,59,63,59,59,54,52,57,63,72,71,67,63,63,63,66,66,62,63,58,61,58,63,64,68,64,63,63,72,77,76,79,74,80,75,75,71,71,74,75,75,75,68,67,68,75,74,76,76,80,83,84,76,69,71,73,71,66,73,78,80,81,88,89,84,85,86,88,84,80,77,73,78,71,65,60,66,68,63,64,67,67,63,60,
395205,"Warsaw, IN",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,144,145,139,130,123,180,173,183,117,130,120,119,121,128,137,133,132,180
395133,"Stillwater, OK",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,71,59,59,62,79,88,106,105,100,90,86,83,83,89,87,90,93,115,118,114,91,88,96,96,93,90,91,80,72,105,121,117,86,74,83,75,77,69,70,70,68,86,92,94,84,80,85,81,71,66,59,62,
394738,"Keene, NH",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83,84,74,83,90,92,89,88,91,88,83,86,89,92,90,91,91,86,74,88,93,105,94,91,86,82,87,91,94,87
395062,"Sandusky, OH",437,73,75,73,78,75,78,76,72,67,66,65,59,56,58,64,69,72,74,79,87,86,83,69,62,63,61,74,72,71,58,51,56,59,59,60,67,77,79,82,72,69,66,74,79,74,72,72,82,87,88,85,81,73,71,66,59,58,51,70,74,86,87,87,85,80,81,83,84,79,84,82,88,86,83,80,82,88,85,87,85,90,87,91,94,97,92,90,95,100,101,94,92,96,98,103,107,108,108,104,99,96,93,99,100,114,111,108,103,106,108,124,131,135,122,116,115,110,104,108,109,110,110,111,113,109,110,107,120,116,109,103,105,113,106,108,111,106,104,101,108,91,
395077,"Searcy, AR",438,63,67,70,71,68,59,56,57,57,56,51,58,57,55,54,56,68,70,70,64,63,66,58,57,59,65,71,59,61,59,62,53,47,47,52,52,60,66,62,49,43,46,47,48,52,57,50,47,55,66,64,56,60,61,65,63,69,75,74,74,69,69,71,72,74,75,77,77,65,61,61,67,67,59,56,61,65,67,66,63,71,75,73,60,53,56,57,58,55,55,54,51,51,53,55,72,72,79,76,87,83,81,63,63,58,70,76,81,88,83,75,69,74,78,80,84,104,103,108,96,104,100,104,91,89,85,89,93,95,94,86,89,93,95,97,85,88,78,86,85,93,90
394489,"Columbus, IN",439,,,,,,,,116,107,95,88,87,81,75,66,61,58,64,74,82,86,88,100,93,98,90,102,118,115,108,91,92,92,92,95,102,104,100,94,91,91,96,102,105,105,119,126,132,118,107,102,105,114,110,105,103,104,104,111,114,122,108,111,104,109,112,112,125,124,126,113,112,108,108,103,104,107,103,100,91,93,94,123,136,135,116,100,112,109,110,103,100,102,104,116,118,115,110,112,114,109,113,112,122,117,116,110,112,118,117,118,122,125,125,118,113,118,115,133,132,132,122,122,121,124,120,126,131,130,117,112,109,118,113,120,118,119,126,135,135,127,129
395027,"Roanoke Rapids, NC",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,46,35,36,45,59,68,69,67,61,58,51,53,58,66,64,62,62,69,74,84,86,87,
394452,"Centralia, WA",441,52,66,65,61,53,54,51,50,50,50,40,40,41,51,46,51,51,56,51,49,51,60,58,56,55,58,58,58,50,46,38,39,45,49,56,57,63,63,60,56,47,52,49,57,52,51,46,53,58,63,63,62,57,60,59,66,63,72,68,66,63,78,81,76,68,67,72,73,76,76,77,81,81,81,78,77,76,78,80,82,77,80,82,92,90,89,85,90,94,95,97,100,95,97,85,94,88,95,92,98,105,111,107,99,100,100,105,102,106,113,121,126,123,119,119,115,119,114,109,114,118,127,117,112,110,113,111,113,110,116,109,117,112,123,114,119,116,128,124,126,111,103
394445,"Casper, WY",442,85,86,80,83,75,74,66,63,56,51,56,66,72,65,60,59,71,72,72,67,67,66,60,67,76,79,79,81,76,65,58,61,65,71,77,77,75,80,84,86,78,83,76,80,80,96,97,107,99,100,90,87,92,97,100,106,109,118,118,116,107,100,94,98,99,99,103,105,110,108,104,101,98,97,97,99,99,100,101,109,109,108,107,107,112,116,116,114,105,101,100,94,91,91,95,100,102,100,96,95,92,92,96,95,94,89,98,106,113,106,104,99,94,96,92,104,110,113,128,129,128,113,109,115,116,124,122,118,110,103,113,112,122,118,124,126,132,138,133,128,117,126
394675,"Helena, MT",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,102,103,109,105,105,105,121,122,115,114,113,108,100,113,113,122,110,116,116,114,115,103,112,103,114,108,114,112,112,119,122,122,109,100,101,110,115,115,115,113,102,99,99,95,90,82,90,99,115,124,124,110,107
394593,"Findlay, OH",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,126,115,106,98,92,91,89,95,92,98,92,103,101,103,95,92,88,92,90,92,87,100,110,119,126,120,118,106,107,113,126,131,128,122
753928,"Wisconsin Rapids-Marshfield, WI",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,114,96,78,63,64,67,71,86,102,105,106,111,102,96
394955,"Palatka, FL",446,48,43,38,38,41,48,45,42,34,38,41,47,52,52,46,42,48,52,52,45,45,48,45,42,41,45,49,50,53,52,52,44,42,39,45,45,44,43,46,47,48,44,41,40,41,47,46,50,46,54,50,52,43,48,49,54,50,51,56,62,64,58,57,57,62,64,67,70,72,73,73,74,72,73,74,75,70,70,78,82,86,86,86,85,83,90,93,93,92,89,87,88,88,91,91,85,89,87,89,88,88,100,99,91,95,91,103,98,106,102,101,108,112,112,90,86,85,89,85,83,93,103,108,112,110,107,94,92,90,90,80,76,84,95,103,101,109,102,104,99,99,
395085,"Seneca, SC",447,91,91,94,98,99,90,82,84,77,72,68,78,79,74,64,72,77,83,79,86,89,98,91,90,96,100,97,96,91,88,79,82,91,97,95,100,94,94,83,88,84,85,78,96,94,95,85,100,99,91,77,79,87,86,90,100,103,101,96,100,100,97,99,97,100,96,102,102,102,99,99,101,96,101,93,98,95,103,104,119,116,118,102,113,114,117,100,94,104,121,119,95,74,66,65,71,80,83,83,83,89,93,98,95,102,107,121,114,120,115,127,146,151,154,126,136,141,152,155,147,142,138,148,158,159,150,145,154,159,159,147,158,164,175,165,165,161,167,166,173,162,
394884,"Mount Airy, NC",448,52,58,54,57,54,51,49,47,42,38,29,33,35,42,38,40,42,49,47,45,39,36,33,40,41,53,51,54,42,43,37,39,41,42,41,44,44,49,44,49,49,49,44,39,35,38,39,45,48,49,47,46,45,42,34,41,47,54,55,55,59,61,60,57,51,52,54,55,52,53,51,49,47,46,44,41,44,48,47,43,40,47,56,61,58,52,50,52,57,55,57,58,54,48,50,67,77,73,65,70,72,73,66,67,71,72,70,67,68,75,77,79,75,71,69,72,74,67,67,64,64,72,85,88,81,75,77,77,74,67,63,68,80,80,79,72,76,77,78,80,67,58
753881,"Glenwood Springs, CO",449,125,118,104,105,103,99,98,89,77,69,63,65,61,62,56,65,64,67,66,72,76,78,78,89,92,95,84,78,70,69,70,73,80,92,96,103,100,107,98,94,90,95,101,106,106,107,111,117,130,126,126,113,108,106,112,123,137,153,158,152,134,131,126,120,116,116,128,128,124,118,110,119,126,140,136,132,128,124,126,136,140,143,127,131,126,140,139,150,158,153,152,142,144,142,141,145,137,135,128,131,136,148,150,145,138,143,154,152,158,152,157,153,159,162,163,158,157,153,156,173,181,178,161,164,163,164,154,168,174,177,162,151,153,153,167,166,164,154,145,151,149,
394298,"Aberdeen, WA",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,90,82,87,92,101,97,96,101,113,114,111,103,102,100,99,104,109,115,109,116,117,136,128,138,124,125,117,118,123,109,106,106,129,144,147,149,146,148,142,135,132,135,146,148,152,160,166,160,160,166,180,180,178,174,176,164,163,157,159,159,154,158,154,155,143,144,141,149,149,161,167,166,157,144,141,136,141,154,163,
394626,"Gallup, NM",451,14,11,13,13,14,13,9,9,13,13,11,7,9,12,12,12,12,12,9,9,8,9,12,13,13,9,10,10,11,11,8,5,4,4,7,10,13,14,12,11,9,8,8,9,12,9,9,6,10,9,11,9,7,8,10,10,11,9,12,10,9,8,11,13,15,14,13,11,14,14,14,12,14,15,13,14,12,12,10,12,14,13,12,12,14,15,17,18,18,20,22,19,13,11,11,13,11,10,10,10,11,13,15,16,13,15,14,21,20,22,16,15,13,12,15,16,19,18,21,21,21,18,15,13,13,18,16,17,19,19,18,14,13,12,12,15,18,17,16,13,16,
394994,"Port Angeles, WA",452,60,70,59,56,43,43,46,47,45,37,35,37,34,34,34,38,40,41,46,50,55,56,52,55,53,62,57,62,52,50,43,42,44,51,53,57,48,52,44,46,42,49,47,47,48,51,55,60,61,63,61,63,63,58,54,54,56,73,81,95,80,78,75,79,79,76,81,81,83,85,88,85,77,78,80,78,82,82,87,88,88,86,69,76,88,102,89,90,99,113,113,111,102,96,86,91,96,104,99,104,100,113,117,121,119,117,127,137,143,138,129,124,125,122,113,113,114,123,130,139,135,134,127,130,124,117,110,110,117,111,101,97,98,98,96,103,112,114,109,106,103,106
753883,"Greenfield Town, MA",453,78,91,67,60,48,51,55,51,45,42,41,56,62,73,56,48,46,52,59,56,68,64,62,58,66,79,71,77,56,52,39,43,46,51,58,76,76,84,64,60,44,48,43,41,42,43,42,47,55,62,46,42,41,46,38,36,41,50,47,50,52,62,56,51,49,49,46,46,47,53,52,61,60,65,56,58,57,59,60,59,50,48,49,67,67,63,51,50,53,56,58,49,47,46,50,64,67,77,66,70,57,56,52,61,59,62,63,71,72,72,70,73,70,71,64,66,64,61,64,70,74,73,59,57,58,62,63,66,65,60,60,85,91,96,79,78,72,64,60,57,58,62
786258,"Fort Payne, AL",454,19,19,19,19,20,23,24,23,23,24,25,25,22,20,17,17,17,18,21,22,23,24,25,24,19,20,22,25,26,27,26,26,25,23,27,32,32,27,21,27,30,35,30,26,17,13,15,18,25,23,26,28,29,27,25,29,37,33,34,32,32,29,30,32,35,35,38,44,45,49,48,49,52,56,58,58,56,49,45,28,25,18,23,21,23,26,24,26,23,25,23,22,28,29,32,28,28,28,27,24,21,24,28,29,26,28,27,30,32,30,33,29,32,30,28,28,28,30,30,32,30,28,23,25,26,30,31,31,30,30,30,32,27,29,28,28,24,23,30,29,29,25
394897,"Muskogee, OK",455,33,31,34,34,37,41,38,39,36,33,26,23,23,23,24,28,29,32,27,21,13,10,18,28,35,41,42,47,35,37,34,46,48,44,36,28,33,33,37,32,28,24,33,46,53,46,46,45,49,44,39,40,44,45,42,49,53,56,50,51,48,50,49,50,50,52,60,53,50,40,41,37,39,38,39,35,35,37,41,46,44,44,41,44,45,48,50,58,57,58,56,56,54,55,57,64,66,68,68,80,84,82,71,69,77,85,86,79,71,69,69,65,66,65,61,55,55,62,72,75,74,67,59,60,58,62,61,70,76,77,95,93,86,64,60,62,61,60,57,67,69,67
394614,"Frankfort, KY",456,104,101,92,86,86,85,88,89,93,94,81,80,78,90,86,90,89,89,88,92,103,110,108,113,109,120,111,104,83,79,75,79,85,82,86,87,92,85,78,76,79,80,70,62,57,65,73,84,83,81,77,76,76,77,80,91,96,103,93,91,87,92,93,90,92,89,94,91,89,82,87,87,86,77,79,86,85,86,86,92,96,89,87,89,87,94,86,97,100,108,111,105,99,100,110,125,126,110,104,105,109,111,109,108,101,103,108,112,110,110,109,111,113,109,97,94,99,116,123,114,111,109,115,112,112,113,114,120,129,124,115,112,119,128,130,120,111,107,107,113,111,119
394950,"Owosso, MI",457,54,57,55,53,54,51,50,48,45,42,41,46,49,49,63,78,87,83,73,76,78,88,93,97,92,90,95,95,90,82,86,89,84,76,80,77,83,79,88,83,86,81,87,81,81,77,79,92,103,110,106,103,103,98,100,101,97,88,92,102,109,105,96,96,90,93,97,98,102,92,96,89,93,91,90,87,94,92,96,96,97,100,95,96,86,80,89,113,115,101,78,70,64,64,61,73,77,84,76,80,75,80,83,94,96,95,96,107,109,110,114,118,118,111,100,107,99,106,95,94,96,97,96,87,85,85,84,81,79,74,66,70,75,85,78,74,75,76,79,75,74,79
394885,"Mount Pleasant, MI",458,7,16,25,29,28,28,29,30,28,25,33,36,41,37,32,32,29,30,28,27,34,35,38,35,36,37,34,34,26,25,20,24,27,27,29,33,36,35,30,31,31,31,30,30,26,29,35,38,43,37,38,35,36,35,33,33,32,31,38,43,45,39,37,38,40,40,40,37,40,42,51,48,45,34,29,30,33,37,35,36,36,37,39,37,40,39,45,45,44,40,38,42,44,48,46,52,54,60,53,49,49,53,58,53,53,50,49,46,49,47,49,49,49,52,53,54,47,41,46,55,54,52,48,49,47,45,44,42,40,37,42,46,55,56,57,51,47,47,57,62,64,55
395126,"Statesboro, GA",459,115,99,87,82,78,71,74,74,78,74,56,41,28,31,33,35,36,31,30,31,36,34,31,27,24,29,28,36,31,30,22,22,26,28,27,27,29,32,34,37,36,35,29,27,26,28,28,33,33,45,49,60,60,58,61,72,80,87,77,77,64,62,62,64,60,55,54,63,69,72,77,76,78,71,74,68,66,65,73,76,75,77,76,77,78,83,85,81,81,81,84,73,69,63,66,81,85,89,77,81,89,103,113,110,114,115,114,105,96,97,98,103,107,104,99,103,101,100,105,109,115,109,112,119,116,126,116,117,116,114,109,99,101,101,98,94,95,94,96,88,86,
394826,"Marion, IN",460,97,84,67,70,77,85,94,92,93,83,92,94,92,86,82,93,96,95,94,84,89,94,90,77,65,62,62,62,61,57,52,49,54,50,55,46,51,43,47,45,48,52,51,53,52,55,61,70,74,74,71,69,66,61,56,54,60,67,77,78,70,63,64,67,68,64,69,69,70,75,73,73,66,73,76,77,74,68,70,67,63,55,62,63,74,69,67,65,63,72,65,72,72,72,56,61,59,70,61,64,59,61,61,69,67,66,62,70,84,83,77,69,77,76,74,70,76,81,86,81,80,80,84,78,81,88,90,86,82,83,81,81,82,82,90,92,102,95,94,95,96,98
394866,"Minot, ND",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,110,115,129,126,127,113,103,89,88,88,96,100,100,93,94,99,103,95,92,94,97,99,103,100,95,90,100,89,85,75,78,81,80,74,74,72,81,75,81,89,83,77,67,76,66,74,77,85,81,85,103,104,100,85,90,87,85,75,73,74,76,78,86,84,84,76,81,85,85,78,70,72,73,75,81,87,76,63,63,73,89,91,89,83,85,
395088,"Shawnee, OK",462,44,46,53,58,57,57,58,60,53,47,38,45,49,55,50,49,51,50,48,44,49,51,47,48,51,55,50,44,46,43,51,45,48,38,45,41,45,49,54,56,62,58,57,44,47,54,60,61,60,60,61,59,67,72,74,62,61,59,62,64,66,64,65,63,71,63,67,64,69,65,64,59,61,62,61,60,58,58,50,55,63,73,76,75,80,82,81,77,76,84,79,72,65,70,68,76,77,81,74,75,75,78,77,79,78,78,83,82,74,69,73,83,77,79,77,75,77,77,85,84,79,75,73,76,77,75,82,87,80,75,71,77,81,83,89,87,87,81,79,78,79,
394922,"North Wilkesboro, NC",463,5,3,3,2,4,3,4,3,4,3,2,1,1,1,1,2,2,2,4,4,4,3,5,12,22,30,31,30,20,24,24,25,14,7,7,7,6,6,20,28,38,37,30,21,9,8,10,12,12,10,8,9,8,9,15,25,41,47,52,41,27,18,28,40,47,51,48,43,37,46,50,51,45,44,44,42,45,44,50,53,51,51,48,43,42,41,46,48,50,51,49,51,54,54,52,51,52,52,54,51,50,48,55,56,56,53,55,56,55,58,59,59,58,59,61,62,64,60,62,62,66,67,65,66,66,67,63,58,74,75,77,61,57,56,61,67,67,70,71,76,78,
394647,"Greeneville, TN",464,111,93,82,76,85,81,83,75,70,65,68,81,85,80,73,71,72,71,78,76,80,76,94,99,103,92,85,90,89,89,77,70,67,66,76,85,75,70,55,65,67,74,70,68,71,75,76,79,79,77,70,61,64,66,77,74,81,80,83,80,79,82,74,76,82,91,91,81,81,85,88,84,80,80,79,83,87,90,93,90,87,81,85,83,82,80,81,85,86,89,93,93,96,93,93,100,98,99,96,99,92,93,93,91,89,87,102,97,105,90,94,86,87,79,69,73,73,80,77,84,88,89,88,84,80,73,71,79,81,78,78,81,85,82,85,87,92,89,91,94,91,
394836,"Martinsville, VA",465,11,11,11,9,9,10,12,8,8,7,10,11,11,12,10,14,15,17,16,14,14,13,13,16,19,18,19,18,20,16,17,21,21,16,15,22,27,27,25,26,30,28,30,27,27,22,19,20,22,26,25,24,24,25,28,31,32,33,32,34,35,34,32,31,36,36,33,27,27,28,31,30,29,28,30,32,32,30,34,39,40,40,39,42,39,39,38,40,41,45,46,46,43,44,39,46,45,48,43,47,46,51,50,51,50,51,56,62,61,59,55,53,51,47,44,45,46,48,45,40,46,50,55,52,53,52,57,59,63,60,59,58,57,63,67,67,72,75,79,75,70,
394600,"Forest City, NC",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,72,75,73,74,81,85,87,84,85,90,95,94,94,99,102,104,103,102,96,94,91,100,106,110,106,107,109,109,102,103,107,92,93,89,108,106,106,111,106,113,103,103,89,90,95,99,106,102,102,100,112,125,128,122,110,
394764,"Lake City, FL",467,32,33,38,36,32,30,25,33,37,43,34,37,34,35,31,31,34,30,34,40,46,45,40,36,38,41,45,43,39,37,37,40,39,39,34,34,36,35,35,31,31,33,35,42,44,43,41,41,43,46,45,44,36,39,41,45,44,44,44,46,47,50,48,49,50,53,53,55,55,58,60,61,59,56,56,55,60,59,62,60,63,60,55,52,55,57,60,60,62,61,58,69,83,85,74,63,61,64,64,64,60,59,62,71,79,77,73,68,71,70,69,71,71,71,68,67,69,73,76,72,71,72,74,75,74,75,76,76,71,62,64,61,70,69,76,68,68,67,67,74,77,79
394736,"Kapaa, HI",468,,,,,,,,,,,,,,,,,,,,28,32,34,38,39,41,40,36,36,32,35,34,40,46,53,49,53,50,54,45,40,40,42,43,40,42,45,48,48,44,43,40,39,39,36,37,39,41,48,48,49,43,55,55,57,51,51,51,46,49,48,49,53,53,56,51,51,47,47,49,53,54,53,56,54,53,50,56,57,58,58,58,61,57,62,54,60,61,67,58,54,51,62,64,66,64,67,72,68,64,56,60,63,69,66,64,63,66,66,66,68,73,72,67,70,68,67,61,60,57,53,57,53,54,61,66,70,63,61,56,55,56,56
394829,"Marquette, MI",469,,,,,,,,,,,,,,,,,,,,,,,,,66,83,95,89,75,57,43,49,58,74,62,63,53,61,55,59,52,52,50,47,49,59,63,64,51,58,60,59,58,56,59,62,63,66,66,72,71,69,64,59,59,61,62,65,59,65,61,68,56,54,44,48,49,52,54,52,51,48,42,45,41,50,52,62,66,62,65,66,67,66,59,64,63,70,66,69,68,67,65,62,62,62,58,60,62,67,61,62,63,65,64,63,67,63,64,69,71,75,70,70,66,71,69,71,67,68,60,55,53,56,65,72,81,74,76,73,75,69
394762,"LaGrange, GA",470,111,108,104,90,76,67,70,73,66,63,58,70,69,73,70,73,73,65,61,64,71,74,63,68,76,88,88,83,76,68,70,69,68,77,89,96,87,84,84,83,77,74,71,71,77,82,78,70,61,66,74,84,89,91,84,85,80,80,80,81,83,78,84,83,82,76,82,81,85,80,90,88,88,88,87,91,90,94,90,88,83,92,89,89,86,90,87,87,85,91,87,85,87,86,83,88,99,104,99,96,98,106,111,113,111,105,103,105,108,108,107,104,106,106,106,109,105,112,121,125,119,105,111,116,121,114,102,108,114,116,113,102,108,104,115,112,111,102,106,107,106,
394827,"Marion, OH",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,46,24,29,58,81,82,75,80,87,92,86,81,81,84,90,85,80,76,78,79,85,86,91,86,79,79,89,101,98,89,89,92,92,89,90,81,78,79,84,81,87,87,92,87,92,100,105,113,111,107,113,119,125,131,122,117,101,104,106,117,
394877,"Morehead City, NC",472,102,106,94,94,95,96,91,84,77,75,72,77,77,76,69,72,74,75,77,80,92,100,101,97,88,97,92,93,78,76,75,79,82,97,96,105,91,93,85,84,80,74,79,80,99,105,107,103,98,100,95,96,97,98,99,110,130,148,142,133,118,124,119,117,118,117,119,100,92,82,78,73,73,74,79,85,91,92,94,93,98,96,107,124,132,126,103,112,128,147,141,143,148,160,158,154,145,144,149,153,153,151,158,160,164,179,196,202,197,184,185,185,186,184,176,184,200,207,212,202,207,202,195,189,173,176,145,146,143,165,170,172,167,172,174,180,173,169,171,190,236,242
394752,"Klamath Falls, OR",473,50,50,51,54,53,49,50,49,44,42,40,46,47,49,47,47,49,50,55,48,55,58,63,56,50,56,60,58,49,45,44,49,49,55,50,50,47,54,56,56,52,56,51,48,48,55,59,58,57,59,61,55,54,53,56,63,64,72,68,73,66,69,67,70,70,67,72,70,68,64,69,67,64,59,64,58,59,59,66,71,73,73,67,68,73,95,93,92,78,76,78,76,81,85,85,92,92,97,87,89,84,89,89,94,94,94,96,96,98,92,90,86,92,98,102,99,104,104,115,109,113,109,117,119,115,117,111,114,103,104,98,101,97,101,95,85,84,89,100,97,96,
394825,"Marinette, WI",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,60,71,74,69,65,59,63,60,61,66,70,76,81,83,85,79,76,76,77,80,79,79,78,75,69,76,80,90,84,86,90,92,103,103,110,109,110,123,114,109,84,88,104,116,129,115,101,73
395040,"Roswell, NM",475,78,77,73,70,73,76,74,66,55,53,54,61,59,59,54,50,50,48,54,52,53,54,47,55,53,57,48,44,44,44,42,39,37,34,37,38,40,38,41,40,42,40,46,49,49,46,44,46,49,49,47,44,44,44,47,44,46,50,51,48,45,47,51,49,53,53,61,63,60,53,48,38,40,39,55,60,59,63,59,63,58,60,55,48,52,60,66,63,55,57,57,58,63,63,70,71,70,61,56,50,56,58,70,61,63,67,74,73,71,60,62,61,73,74,71,75,80,95,99,101,93,88,87,88,87,81,82,78,77,74,91,99,103,89,79,70,73,77,77,68,53,
