"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
394442,"Carbondale, IL","Msa","IL",320,9.77,9.76,9.77,9.73,9.7,9.7,9.73,9.8,9.76,9.64,9.19,8.82,7.5,5.04,1.61,0.26,0.18,0.27,0.28,0.24,0.51,4.34,8.04,8.78,8.63,8.28,6.15,2.97,0.77,0.64,0.61,1.62,2.66,4.27,2.8,1.39,0.6,0.43,0.16,0.06,0.11,0.3,1,0.75,1.52,2.77,6.9,6.32,4.38,1.39,1.25,0.87,0.67,0.36,0.33,0.77,2.56,3.43,2.12,1.19,1.12,1.92,2.56,2.49,0.83,0.24,0.28,0.9,2.96,3.81,3.29,2.39,1.62,1.37,0.98,0.77,0.55,0.54,0.58,0.71,1.34,2.13,1.54,0.68,0.4,0.78,1.92,3.84,2.36,1.24,0.51,0.7,0.87,0.92,1.02,1.42,2.56,3.26,2.18,0.65,0.06,0.03,0.04,0.09,0.26,0.6,1.04,1.15,1.1,0.81
394800,"Logan, ID","Msa","UT",321,1.31,1.59,2.33,2.13,1.69,1.37,1.64,1.95,3.6,4.1,3.93,0.91,0.81,0.84,2.69,3.51,3.94,5.59,6.8,7.14,5.01,5.18,5.8,7.94,6.36,5.82,4.55,5.99,3.74,3.51,3.02,5.39,5.41,2.28,0.54,0.14,0.11,0.21,0.55,0.61,0.61,0.64,1.81,4.52,8.14,7.92,6.74,4.62,4.01,3.44,2.92,2.99,3.34,2.33,1.61,1.74,4.42,7,7.82,6.87,6.02,5.79,7.68,8.41,8.46,7.67,8.35,9.43,9.96,9.96,9.96,9.91,9.82,9.33,8.46,7.62,7.58,6.03,6.86,8.51,9.79,9.79,9.52,9.19,9.25,9.23,8.92,8.62,9.22,9.49,9.72,9.79,9.84,9.79,9.6,9.12,8.78,7.75,7.74,7.48,8.01,8.15,8.73,9.25,9.63,9.77,9.76,9.62,9.27,8.96
394668,"Harrisonburg, VA","Msa","VA",322,1.86,1.04,1.69,3.3,5.78,7.5,8.39,8.61,8.69,8.78,8.75,8.73,8.35,7.24,5.38,2.3,0.95,0.5,0.57,0.71,1.1,0.97,0.9,0.83,1.21,1.81,3.02,3.88,5.28,5.06,4.31,2.69,1.98,1.99,3.61,6.02,7.3,8.08,7.11,8.36,7.85,8.61,6.96,5.46,2.83,1.83,1.91,2.93,3.4,4.21,4.84,5.82,6.83,7.01,6.61,5.12,3.98,3.4,4.18,4.47,5.69,6.26,6.61,5.96,5.46,4.99,4.65,4.32,3.56,3.4,2.8,2.89,3.39,4.32,5.08,5.18,5.53,4.95,4.86,4.82,4.68,4.18,3.17,2.93,3.17,4.05,5.05,5.46,5.92,5.96,6.84,7.68,7.94,7.41,6.84,6.34,5.93,5.79,6.19,6.43,6.29,5.69,5.02,4.77,5.31,5.66,5.58,5.26,5.82,5.38
394374,"Beckley, WV","Msa","WV",323,7.33,7.1,6.66,5.01,4.61,3.24,4.18,4.42,6.17,6.76,6.86,6.32,5.14,5.35,6.56,7.99,8.21,7.85,6.77,6.34,5.68,4.95,4.85,5.09,5.23,5.52,6.47,7.81,8.14,7.47,4.24,3.17,2.72,4.54,5.29,5.23,5.25,5.96,5.68,5.41,2.63,1.58,0.6,1.32,0.94,1.37,0.51,0.85,1.28,2.15,3.2,4.03,7.4,8.34,8.82,5.73,2.3,0.73,1.18,3.47,4.35,1.95,1.34,1.08,1.38,1.11,1.76,1.79,2.72,2.4,1.79,1.04,0.67,1.04,0.77,0.9,1.02,2.42,2.97,2.16,1.56,1.34,1.76,1.66,1.74,1.51,1.58,1.64,1.91,2.38,2.62,2.6,2.09,1.99,2.02,1.58,1.31,1.27,1.21,1.25,1.1,1.48,2.18,2.7,2.36,1.24,0.67,0.4,0.73,0.98
394824,"Mansfield, OH","Msa","OH",324,4.91,6.66,7.4,7.48,6.03,5.95,4.96,5.02,3.64,4.17,5.28,6.12,7.2,7.81,8.44,8.38,8.48,7.27,6.57,6.3,7.17,6.94,5.95,5.41,6,6.47,5.5,4.27,4.41,5.93,7.23,7.78,7.54,7.33,7.27,7.23,6.7,5.75,5.18,5.31,6.79,5.68,3.47,1.95,2.28,5.92,8.61,8.95,8.36,7.58,7.24,7.6,7.94,7.58,7.4,5.97,5.75,5.72,6.24,6.09,5.25,5.04,4.04,4.25,4.3,5.55,6.17,7.51,7.71,7.61,7,6.27,5.8,5.52,5.97,7.64,8.08,8.08,7.24,7.27,7.38,7.1,6.98,6.84,6.91,6.94,7.33,7.55,7.82,8.36,8.78,8.93,8.39,7.18,6.22,5.99,7.04,7.68,8.35,7.94,8.15,8.39,9.32,9.67,9.12,7.95,7.08,7.17,7.82,8.36
395217,"Weirton, OH","Msa","OH",325,7.45,7.81,6.46,4.5,5.23,3.46,1.66,1.59,4.37,6.27,5.85,5.38,5.97,6.71,7.98,8.17,7.51,5.21,3.5,3,3.36,2.96,2.96,2.28,2.56,3.68,1.76,0.84,0.54,1.51,2.94,2.5,3.19,3.21,4.17,2.52,0.94,0.26,0.23,0.33,1.74,4.21,6.06,5.95,4.85,4.55,3.16,1.88,1.62,3.78,7.94,9.26,9,8.53,6.93,5.11,3.06,4.69,7.84,9.33,8.86,8.25,7.48,7.64,8.04,8.35,7.91,5.5,2.03,0.84,0.92,1.29,1.95,2.25,2.87,3.16,2.6,2.77,3.74,5.65,6.26,5.08,3.98,3.54,3.39,3.03,2.9,2.94,2.49,2.06,1.44,1.31,1.24,1.83,1.51,1.74,1.71,2.35,2.79,3.91,4.69,5.87,6.94,7.37,6.2,4.03,3.07,2.49,2.8,3.13
394635,"Goldsboro, NC","Msa","NC",326,7.98,8.86,9.46,9.62,9.56,9.57,8.58,6.56,2.45,5.21,5.78,5.15,1.78,1.05,0.41,2.03,4.27,7.61,8.25,7.97,8.41,8.93,9.46,9.62,9.52,9.29,8.51,7.41,3.4,1.24,0.38,0.46,0.67,1.11,1.66,2.01,2.5,3.58,4.59,4.82,3.09,4.79,6.88,8.41,7.17,3.53,2.2,2.18,5.06,6.76,7.43,4.85,1.48,0.77,0.7,0.67,0.7,0.84,2.11,3.77,4.72,3.88,3.03,3.16,3.56,3.51,3.29,3.31,5.43,6.88,7.41,5.83,4.75,3.95,2.76,2.25,1.96,2.67,2.42,2.45,2.29,2.66,2.45,2.28,2.53,3.07,3.95,4.31,2.9,2.35,1.62,2.5,5.42,9.23,9.86,9.59,7.13,3.58,1.79,1.27,1.24,2.4,3.43,4.38,4.48,5.5,6.39,7.82,7.8,7.75
394353,"Augusta, ME","Msa","ME",327,2.65,2.66,3.44,4.21,6,6,5.14,1.74,1.05,0.94,1.78,2.35,1.92,1.39,1.24,1.65,1.95,2.52,2.84,3.9,2.99,1.99,0.97,0.92,1.47,2.82,3.49,3.14,2.93,3.41,4.91,4.55,3.66,2.45,2.18,1.83,1.21,1.05,0.81,0.91,1.07,1.42,1.22,1.34,1.37,1.75,1.66,1.48,1.55,1.81,1.83,1.76,1,0.57,0.31,0.38,0.77,1.28,1.27,1.29,1.42,1.17,1.29,1.47,1.58,1.78,1.95,1.88,1.21,0.83,0.7,0.81,0.88,0.98,1.37,2.12,3.27,3.9,3.84,2.69,1.93,1.51,1.47,1.44,1.51,1.54,1.75,2.26,3.51,3.83,3.97,2.96,2.28,1.75,1.74,1.98,2.38,2.67,2.82,2.96,2.73,2.59,2.08,2.4,2.59,2.84,2.72,2.83,3.12,3.54
394661,"Hammond, LA","Msa","LA",328,7.94,5.82,2.38,0.97,0.44,0.55,1.25,4.64,5.52,4.31,2.38,1.12,0.63,0.57,1.18,3.67,5.12,6.07,4.72,2.82,1.37,0.87,1.07,1.17,1.41,1.42,1.96,1.92,1.66,1.14,1.35,1.83,2.42,1.42,1.05,1.21,1.95,1.86,1.31,1.24,2.02,3.21,4.13,3.49,3.3,2.29,2.26,1.66,1.88,1.66,1.72,1.25,1.27,1.29,2.05,3.43,5.76,6.83,6.64,5.25,5.14,4.79,4.72,4.28,4.11,4.47,3.9,3.58,3.07,4.37,5.56,6.22,6.22,5.82,4.24,3.2,3.34,6.17,8.26,9.19,8.26,6.91,5.38,4.75,4.47,4.18,3.4,2.97,3.24,3.6,3.74,3.73,4.38,5.41,6.12,4.32,2.59,1.48,1.48,2.15,2.84,3.14,2.93,2.66,2.16,1.61,1.45,1.41,1.32,1.08
394728,"Jonesboro, AR","Msa","AR",329,6.05,6.39,6.4,6.84,7.37,8.08,8.18,8.12,7.23,7.03,6.53,6.4,5.52,5.38,5.78,5.5,5.29,4.64,6.13,6.83,7.54,6.79,7.33,7.8,8.25,8.48,8.66,8.85,8.75,8.52,8.21,8.15,8.34,7.85,6.83,6.06,6.02,6.63,5.79,4.98,4.1,5.14,5.99,7.13,7.65,7.61,7,6.37,5.73,6.03,7.5,8.21,8.78,8.22,7.68,6.29,5.5,5.08,5.75,7.34,7.8,7.92,7.47,7.18,6.7,6.24,5.62,5.29,4.99,5.39,6.29,6.43,6.44,5.9,6.4,6.84,7.37,7.08,6.77,6.54,6.97,7.24,7.08,6.56,7.13,7.34,7.57,7.16,6.96,6.97,6.46,6.1,6.03,6.47,6.3,5.79,5.46,5.33,4.96,4.95,5.45,6.06,5.79,4.68,3.6,3.84,4.74,5.18,5.26,5.69
394333,"Anniston, AL","Msa","AL",331,9.49,9.5,9.45,9.42,9.42,9.42,9.43,9.56,9.66,9.77,9.87,9.86,9.89,9.9,9.9,9.9,9.91,9.91,9.91,9.9,9.8,9.6,8.81,6.26,5.66,5.06,6.06,2.43,1.21,0.71,1.24,2.93,6.23,8.83,9.16,9.17,8.85,8.21,5.05,2.76,1.79,2.23,2.36,2.63,3.37,4.71,4.81,3.54,2.99,2.39,2.16,1.62,1.78,2.16,2.22,2.48,2.19,2.72,3.73,4.98,5.05,4.55,3.56,2.62,2.13,2.09,2.4,2.77,3.54,3.56,3.58,2.86,2.33,2.08,1.85,1.07,0.71,0.75,1.74,3.54,5.78,6.42,6.74,5.93,4.61,3.61,3.1,3.44,3.47,4.17,4.71,4.74,4.2,4.05,5.01,5.65,5.41,4.34,2.89,2.12,1.95,2.87,3.5,4.31,4.75,5.86,6.79,7.24,6.87,5.62
395128,"Staunton, VA","Msa","VA",332,9.91,9.91,9.86,9.84,9.77,9.76,9.82,9.89,9.87,9.83,9.6,9.29,7.95,4.69,2.03,1.91,1.37,1.1,0.74,0.5,0.6,0.8,1.34,1.64,2.03,2.65,2.42,1.38,0.83,0.7,1.82,4.04,6.5,7.35,6.79,6.13,3.06,2.13,2.03,3.67,4.96,4.84,3.7,2.77,3.53,5.01,6.22,5.43,4.47,3.56,2.86,1.56,0.8,0.64,1.19,2.53,4.24,4.01,3.16,3.61,5.02,6.4,5.53,4.44,2.66,1.85,1.17,1.45,2.33,4.42,4.65,4.47,4.35,3.81,3.04,2.5,2.39,3.81,5.41,7.14,7.43,6.94,6.37,5.52,4.64,4.38,4.62,4.3,3.36,3.17,3.93,5.49,7.1,7.84,7.98,7.61,7.51,7.87,8.02,7.58,6.54,6.47,6.77,7.77,8.48,8.71,8.28,7.81,6.76,6.16
394893,"Muncie, IN","Msa","IN",333,4.81,3.44,3.14,2.49,2.63,3.8,4.98,5.69,5.32,4.89,3.87,3.4,3.3,3.07,3.4,4.05,5.06,4.52,3.97,3.21,3.71,4.18,4.92,5.31,5.21,4.82,4.24,4.01,4.42,5.56,6.07,5.58,3.06,1.93,1.89,3.12,4.31,4.3,4.1,4.05,5.09,6.15,6.39,5.78,5.05,4.22,3.47,2.82,3.13,4.51,5.59,5.38,4.15,3.13,2.79,3.12,3.47,3.21,2.39,1.86,1.95,2.26,2.3,2.56,2.48,2.42,1.98,1.89,1.93,2.15,2.56,3.07,3.27,3.93,4.92,6.49,7.08,6.24,5.25,4.13,4,4.01,4.21,4.07,3.56,2.76,2.76,3.71,5.39,6.15,5.85,4.57,3.27,2.72,2.7,3.09,3.61,5.04,5.73,5.53,4.62,4.28,4.47,4.84,5.05,5.36,5.62,5.99,6.4,7.1
394890,"Mount Vernon, WA","Msa","WA",334,1.02,1.44,2.03,2.28,2.01,1.85,1.95,2.82,4,4.81,4.78,3.91,3.09,2.97,3.07,3.4,3.14,2.8,2.09,1.65,1.95,2.93,4.04,4.58,4.28,3.23,2.82,3.2,4.72,5.7,6.51,7.01,7.2,7.24,7.4,7.34,7.82,7.89,8.15,7.65,7.45,6.97,7.5,7.5,7.38,6.56,6.23,6.73,6.87,7.13,7.72,7.97,8.49,8.75,8.89,8.73,8.65,8.65,8.73,8.89,8.96,9.02,8.96,8.95,8.83,9.05,9.25,9.56,9.6,9.5,9.39,9.39,9.39,9.35,9.2,9.13,9.25,9.33,9.3,9.25,9.3,9.35,9.67,9.62,9.67,9.66,9.66,9.63,9.52,9.32,9.29,9.42,9.45,9.52,9.35,9.39,9.5,9.47,9.39,9.36,9.17,9.09,9.03,9.33,9.49,9.53,9.33,9.29,8.96,8.86
394307,"Albany, OR","Msa","OR",335,1.59,2.69,3.56,3.6,3.17,2.35,2.55,4.08,5.56,5.48,4.25,4.07,5.15,6.34,7,7.65,8.01,7.97,7.34,6.37,5.35,5.5,6.5,7.23,6.81,5.49,4.38,4.28,4.45,4.17,4.08,4,4.72,5.68,6.29,5.95,5.38,4.99,5.26,4.67,3.67,3.57,4.52,6.15,7.03,7.67,8.09,8.29,8.24,8.01,7.67,7.08,7.25,7.82,8.08,7.67,7.51,7.68,8.19,8.36,8.35,8.29,8.25,8.55,9.06,9.35,9.33,9,8.15,7.72,7.74,7.87,7.75,7.48,7.67,7.85,8.17,8.38,8.58,8.59,8.52,8.56,8.56,8.48,8.69,8.9,9.36,9.56,9.56,9.5,9.43,9.5,9.53,9.37,9.17,9.36,9.59,9.74,9.8,9.77,9.77,9.7,9.7,9.56,9.26,8.99,8.96,9.12,9.15,9.26
395213,"Watertown, NY","Msa","NY",336,2.69,2.39,1.71,1.19,1.05,1.83,3.7,4.37,2.89,2.36,2.02,1.99,1.68,2.35,3.56,4.79,4.13,2.76,1.91,1.34,1.22,0.71,0.57,0.54,0.64,0.6,0.65,0.57,1.07,1.39,1.07,0.5,0.28,0.34,0.47,0.55,0.74,0.87,1,0.94,1,1.07,1.37,1.35,0.9,0.44,0.34,0.55,0.67,0.57,0.57,0.71,1.08,1.19,1.01,0.92,0.67,0.57,0.26,0.2,0.16,0.18,0.21,0.28,0.34,0.31,0.23,0.16,0.1,0.09,0.04,0.06,0.11,0.13,0.14,0.17,0.26,0.24,0.3,0.28,0.23,0.1,0.07,0.09,0.1,0.11,0.14,0.26,0.6,0.84,0.74,0.61,0.38,0.24,0.18,0.14,0.18,0.23,0.26,0.48,0.36,0.37,0.21,0.18,0.23,0.18,0.17,0.17,0.17,0.2
395225,"Williamsport, PA","Msa","PA",337,6.17,6.97,7.81,7.89,7.77,7.28,7.27,7.91,8.35,8.45,8.32,8.12,8.17,7.94,7.92,8.29,8.83,9,8.82,8.15,7.23,7.78,8.62,9.49,9.54,9.5,8.52,6.7,4.47,5.41,6.39,7.61,7.62,7.75,6.74,5.7,6.1,7.21,8.12,7.34,6.8,6.44,7.67,7.61,7.6,6.32,6.33,6.54,7.18,7.1,7.07,7,6.73,5.58,3.54,2.66,2.5,2.62,2.67,2.48,2.49,2.43,2.67,3.27,3.53,3.67,3.97,4.28,3.78,3.1,2.62,2.66,2.43,2.3,2.03,1.93,1.93,1.62,1.21,0.98,1.1,1.72,1.85,1.98,1.85,2.33,2.87,3.1,2.4,1.89,1.65,1.47,1.41,1.31,1.25,1.15,1.07,0.87,1.11,1.64,2.43,2.42,1.68,1.38,1.52,1.66,2.18,1.95,1.68,1.39
394474,"Cleveland, TN","Msa","TN",338,5.76,6.34,5.99,4.55,3.26,2.13,1.44,1.19,1.32,2.09,2.12,1.91,1.58,2.01,3.16,4,4.15,3.77,4.05,5.04,6.26,6.59,6.09,4.79,3.77,3.27,4.22,4.91,5.73,5.62,5.35,4.69,4.22,4.31,4.51,4.85,4.71,4.21,3.71,3.56,3.9,5.6,7.61,8.07,6.83,4.72,3.3,3.83,4.32,4.61,4.44,5.18,5.42,5.85,5.18,4.82,4.47,5.25,5.95,6.49,6.53,6.27,6.15,6.42,5.76,4.71,4.15,4.77,5.72,5.73,4.91,4.64,5.72,6.44,7.18,7.68,8.22,8.73,8.69,7.85,6.36,5.99,6.34,7.58,7.7,7.85,7.72,7.67,7.41,7.06,6.91,5.87,5.76,5.39,6.15,5.93,6.67,6.97,7.54,8.01,8.61,8.76,8.65,8.53,8.36,8.09,7.75,7.55,7.11,6.71
395089,"Sheboygan, WI","Msa","WI",339,0.65,0.57,0.57,0.6,0.8,0.75,0.91,0.9,1.58,2.25,2.89,1.64,0.85,0.78,1.14,2.82,3.63,3.78,3.21,3.07,2.96,3.27,3.66,3.76,3.53,3.57,4.59,5.96,6.61,6.33,6.1,5.5,4.54,4.17,3.95,4.68,3.97,3.4,2.76,3.03,4.54,5.59,4.69,2.83,2.02,1.91,1.99,1.82,2.08,3.37,4.88,5.39,4.27,4.15,4.3,5.33,5.18,5.59,5.31,5.36,5.56,5.78,5.82,5.56,6.27,7.13,7.57,6.91,5.92,4.62,5.05,6.32,7.61,7.44,6.49,5.72,5.86,6.71,6.96,7.58,7.58,7.33,7.3,7.68,8.39,8.56,8.82,8.78,8.19,7.3,6.74,7.16,7.23,6.79,7.17,7.58,8.39,8.62,8.53,8.31,8.18,7.82,8.17,8.17,8.08,7.84,7.24,7.18,7.04,7.55
394390,"Bismarck, ND","Msa","ND",340,7.65,7.45,7.37,7.75,8.14,8.53,8.59,8.73,8.78,8.83,8.93,9.33,9.59,9.64,9.63,9.63,9.64,9.67,9.56,9.52,9.54,9.66,9.64,9.46,9.22,9.16,9.25,9.19,8.9,8.78,9.2,9.59,9.69,9.35,9.09,9.03,9.08,9.09,9.19,9.43,9.59,9.7,9.53,9.26,8.9,8.96,8.86,8.79,8.78,8.9,8.96,8.71,8.44,8.41,8.55,8.49,7.54,5.89,5.43,5.7,6.39,6.02,5.63,5.68,6.83,7.57,6.88,5.62,3.95,3.46,3.6,3.5,3.43,4.15,5.48,6.83,6.54,5.16,3.93,3.03,2.67,2.55,2.3,2.02,1.79,1.64,1.54,1.25,1.08,1.04,0.91,0.77,0.73,0.78,0.85,0.68,0.31,0.24,0.16,0.11,0.13,0.09,0.14,0.13,0.17,0.24,0.43,0.48,0.44,0.43
394949,"Owensboro, KY","Msa","KY",341,8.71,8.72,8.76,8.81,8.85,8.79,8.79,8.59,8.05,6.47,5.31,4.51,5.22,6.2,6.86,6.88,6.97,6.13,4.62,5.38,6.34,7.62,7.47,7.82,7.97,8.24,8.75,9.27,9.25,9.12,8.9,8.75,8.39,8.09,8.09,7.95,8.02,7.97,7.2,6.3,5.15,5.15,5.55,5.87,6.22,7.03,7.61,8.24,8.32,8.65,8.29,8.15,7.54,7.1,7.07,7.48,8.25,8.89,9.08,8.92,8.22,6.94,6.36,5.85,6.84,7.2,7.72,7.55,7.38,7.25,7.38,7.57,7.51,7.91,8.12,8.53,8.65,9.1,9.05,9.06,8.44,8.15,7.75,7.97,8.07,8.35,8.39,8.38,8.28,7.91,7.88,7.58,7.44,7.61,7.7,7.84,7.38,7.06,6.64,6.57,6.88,7.35,7.81,7.8,7.45,6.64,6.7,6.34,5.99,5.06
394546,"Dunn, NC","Msa","NC",342,7.23,7.16,7.07,6.7,6.73,6.84,7.11,6.61,5.76,4.48,3.26,2.3,2.12,2.05,2.36,2.38,2.29,2.05,1.69,1.38,1.27,1.37,1.37,1.62,1.74,1.79,1.91,2.03,2.15,2.19,2.2,2.02,2.06,1.95,1.95,1.98,2.33,2.22,2.42,2.23,2.73,2.84,3.13,3.12,2.8,2.6,2.7,2.6,2.48,2.59,3.07,3.49,3.43,3.3,2.93,2.46,1.92,1.54,1.48,1.58,1.83,2.36,2.89,3.61,4.05,4.67,4.74,4.55,4.04,3.85,3.87,3.68,3.91,3.76,4.17,4.27,4.57,4.08,3.81,3.31,2.83,2.8,3.04,3.6,3.85,4.22,4.4,4.79,4.79,4.79,4.58,4.55,4.67,5.05,5.18,5.56,6.15,6.29,6.39,6.46,6.93,7.61,7.67,7.67,7.33,7.25,7.41,7.41,7.41,7.31
395237,"Wooster, OH","Msa","OH",343,3.47,0.97,0.4,0.98,4.25,7.54,8.35,8.36,7.81,7.27,6.36,6.22,6.47,6.77,5.89,4.64,2.05,2.11,1.89,4.99,5.82,7.31,6.9,7.54,6.66,6.07,2.36,1.41,1.01,2.33,3.84,5.56,5.82,5.82,6.43,6.32,5.92,5.06,4.77,4,4.08,3.51,4.85,5.18,6.4,5.86,5.28,5.12,5.55,5.7,4.85,4.04,2.9,2.96,3.44,5.23,6.88,8.71,9.36,9.62,9.45,8.61,7.18,6,6.37,7.03,6.67,7.2,7.62,8.46,8.83,9.12,9.26,8.66,7.4,5.58,4.21,4.3,5.39,7.81,9.25,9.49,9.27,9.09,9.16,9.45,9.25,8.58,6.9,6.84,7.77,8.76,9.22,9.26,9.39,9.08,9.05,8.07,7.25,5.22,4.28,3.98,5.69,8.25,9.72,9.91,9.93,9.89,9.87,9.84
394880,"Morristown, TN","Msa","TN",344,5.92,5.55,4.52,3.97,3.74,4.17,4.34,4.1,3.95,3.16,2.7,2.75,3.13,3.1,2.93,3.16,3.83,5.14,5.21,3.93,2.62,2.08,1.92,1.58,1.98,2.87,4.17,4.34,4.24,4.14,4.54,4.57,3.81,2.63,1.65,1.42,1.56,1.88,2.49,2.94,3.17,2.65,1.68,0.8,0.6,0.67,0.98,1.19,1.38,1.35,1.47,1.83,2.13,2.06,2.08,2.03,1.96,1.71,1.98,2.42,2.67,2.62,3.02,3.71,4,3.81,3.39,3.13,2.99,3.12,3.24,3.33,3.76,4.21,4.44,4.04,4.15,4.82,5.85,6.26,5.82,5.31,5.06,5.41,5.99,5.96,5.38,4.95,4.77,4.82,4.75,4.61,4.17,4.27,4.3,4.22,3.43,3.14,4.14,5.65,6.07,5.78,5.01,4.4,4.71,4.99,5.15,4.86,4.82,4.98
394734,"Kankakee, IL","Msa","IL",345,4.28,3.87,4.05,4.03,3.94,4.14,5.22,4.81,3.77,2.56,2.67,3.26,4.13,4.92,5.63,5.89,5.87,4.62,2.56,1.89,2.02,2.42,2.46,2.84,3.7,3.46,2.48,2.05,1.93,2.18,2.62,3.26,3.26,2.62,1.78,1.32,1.31,1.85,2.08,2.3,1.88,1.48,1.08,0.91,1.24,1.79,2.5,2.69,2.45,2.13,1.49,0.98,1.14,1.76,2.49,2.4,1.69,1.68,2.03,2.35,2.33,1.75,1.64,1.75,1.98,2.2,2.39,2.89,3,2.32,1.86,1.79,2.12,3.03,3.88,4.48,4.24,4.35,4.64,4.92,4.44,3.76,3.97,3.83,3.3,2.83,2.86,3.8,4.82,5.29,4.98,4.27,3.66,3.58,4.17,4.68,5.32,5.48,5.49,4.82,4.38,3.64,3.41,3.73,4.4,4.79,4.51,4.21,4.58,4.99
394423,"Brunswick, GA","Msa","GA",346,9.94,9.93,9.96,9.96,9.96,9.94,9.84,9.54,9.06,8.71,7.82,4.71,1.22,0.37,0.17,0.1,0.09,0.06,0.1,0.21,0.38,0.4,0.44,1.14,2.77,5.02,6.16,6.53,5.43,4.57,2.19,1.48,1.05,1.34,1.72,3.47,5.26,7.37,7.13,5.76,3.07,2.46,3.02,3.44,3.24,2.08,1.95,2.53,2.67,3.16,3.3,4.62,4.69,4.92,4.37,4.25,3.78,3.51,3.47,2.57,1.78,1.37,1.47,2.29,3.57,4.98,5.5,5.16,3.66,2.02,1.55,1.42,1.74,1.56,2.06,2.65,4.55,5.02,5.52,4.51,4.03,3.3,4.18,4.22,4.31,3.71,3.6,3.63,4.13,4.01,3.95,2.99,2.19,1.76,1.54,1.49,1.47,1.31,0.95,0.98,1.44,2.02,1.79,1.15,1.02,1.39,1.49,1.05,0.81,0.73
394932,"Ogdensburg, NY","Msa","NY",347,3.84,2.09,1.95,1.14,0.58,0.13,0.1,0.2,0.23,0.2,0.1,0.14,0.5,2.48,5.39,6.42,5.76,6,4.51,4.05,1.58,0.46,0.21,0.13,0.06,0.03,0.01,0.04,0.14,0.5,1.66,1.95,2.05,1.18,1.11,1.29,1.18,1.96,1.82,3.1,3.26,4.57,3.63,2.65,1.69,1.62,1.08,0.67,0.24,0.41,0.7,1.81,2.06,2.18,1.31,0.6,0.28,0.18,0.31,0.4,0.53,0.33,0.23,0.18,0.51,0.68,0.84,0.44,0.55,0.58,0.53,0.2,0.13,0.06,0.03,0.03,0.1,0.16,0.13,0.11,0.03,0.03,0.01,0.06,0.04,0.03,0.01,0.01,0.01,0.01,0.04,0.07,0.17,0.07,0.04,0.01,0.06,0.18,0.3,0.27,0.27,0.23,0.06,0.03,0.01,0.01,0.01,0.01,0.03,0.03
395054,"San Angelo, TX","Msa","TX",348,6.8,6.54,6.12,4.42,2.86,3.34,4.62,6.03,6.02,6.64,7.06,7.68,7.31,6.73,5.55,5.48,6.93,8.07,8.75,8.32,7.82,7.72,8.19,8.41,8.49,8.29,8.46,8.46,7.68,6.93,6.5,8.12,9.02,9.43,9.47,9.53,9.46,9.4,9.23,9.29,9.2,9.15,9.12,9.35,9.6,9.52,9.27,8.73,8.96,9.17,9.42,9.54,9.77,9.74,9.73,9.3,9,8.68,8.62,8.62,8.92,9.29,9.57,9.63,9.57,8.99,7.92,6.79,6.37,5.33,4.99,4.79,5.22,5.8,5.78,6.4,6.8,6.76,6.5,6.22,5.72,5.43,5.05,5.02,4.85,5.46,7.04,8.07,8.14,7.67,7.24,6.97,6.59,6.1,6.2,6.61,6.79,6.91,6.07,5.92,6.56,7.62,8.08,8.04,7.58,7.82,7.8,8.61,8.92,9.12
394857,"Michigan City, IN","Msa","IN",349,3.83,4.94,4.92,4.35,3.63,1.79,0.94,0.46,0.75,1.91,5.16,5.93,6.32,6.57,6.46,6.03,4.11,1.93,1.18,1.54,3.81,5.26,2.86,1.55,1.27,3.78,4.96,3.53,1.59,1.01,0.8,1.56,2.92,6.84,6.7,6.49,6.17,6.73,7.14,7.08,5.83,2.87,1.61,0.84,1.68,3.06,5.69,5.38,5.92,5.53,5.5,3.97,3.14,2.62,2.42,1.99,2.4,3.39,6,5.97,5.78,5.25,4.13,3.12,1.72,1.41,1.15,1.62,1.82,3.19,3.95,5.05,4.44,3.87,3.4,4.28,4.64,5.04,5.21,6.02,7,6.61,6.06,5.53,5.55,5.6,5.41,4.59,3.57,2.73,3.04,4.13,6.5,7.35,7.11,6.51,6.86,7.52,7.87,6.4,5.48,5.28,5.76,6.19,6.19,6.27,6.33,6.42,7.1,7.18
