SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
392,395086,"Sevierville, TN",Msa,TN,2775,2782,2791,2867,2966,2980,2980,2985,2974,2962,2926,2890,2860,2835,2864,2945,3026,3108,3142,3088,3055,3056,3026,2968,2878,2765,2645,2414,2084,1945,1961,1944,1894,1825,1779,1735,1668,1655,1669,1655,1680,1651,1526,1462,1447,1440,1430,1391,1384,1402,1375,1336,1323,1302,1295,1304,1257,1184,1157,1160,1150,1112,1075,1066,1066,1032,990,977,978,966,931,922,935,915,875,875,887,856,816,783,774,784,783,771
393,394325,"Ames, IA",Msa,IA,530,535,528,502,473,441,401,356,333,330,322,321,326,315,317,344,361,363,355,338,324,314,314,320,316,312,304,266,219,216,246,283,302,300,303,307,294,281,281,285,294,308,322,337,339,329,316,300,296,309,317,317,323,324,321,319,316,323,336,338,342,348,340,339,355,357,348,353,363,372,371,372,370,354,351,373,388,387,379,361,350,352,348,345
394,394407,"Bozeman, MT",Msa,MT,1542,1575,1673,1805,1662,1295,1105,1051,1001,972,952,971,964,869,818,837,867,914,946,950,957,955,921,885,921,981,938,886,928,1021,1060,1039,1025,1009,999,995,972,959,936,871,861,903,912,906,878,849,834,809,782,778,779,732,716,744,745,747,750,746,754,760,756,733,702,680,679,681,668,650,629,614,605,608,612,593,564,545,534,537,549,564,595,624,636,640
395,394882,"Moses Lake, WA",Msa,WA,520,512,512,523,521,517,513,494,468,461,472,487,508,526,546,560,561,564,563,560,573,578,564,556,560,565,562,551,538,526,500,482,485,488,488,479,457,464,491,499,518,546,559,556,538,523,514,497,477,458,434,426,429,416,413,426,421,402,391,395,408,404,373,343,330,328,335,346,357,365,362,351,340,323,312,313,295,272,267,260,257,260,263,269
396,394704,"Indiana, PA",Msa,PA,196,201,205,200,192,193,203,204,208,214,215,224,234,239,252,276,294,300,301,303,302,293,284,280,276,272,268,255,247,266,287,301,320,335,349,366,382,400,412,410,402,397,397,397,393,395,405,406,406,416,422,429,438,432,426,426,432,448,464,468,467,460,451,452,459,462,462,464,455,435,418,408,402,391,385,393,401,397,387,375,373,371,363,358
397,394568,"Elmira, NY",Msa,NY,537,532,524,524,541,553,553,549,557,576,581,578,577,572,583,610,625,626,607,571,547,532,527,537,539,532,541,545,530,539,558,562,567,563,555,549,542,544,542,533,527,521,513,508,493,482,486,482,473,472,459,434,417,397,401,447,479,486,484,478,478,479,476,476,484,490,487,471,442,421,411,410,415,417,413,410,405,395,386,382,393,414,419,412
398,394847,"Meadville, PA",Msa,PA,622,613,606,609,616,621,616,606,609,611,602,598,595,588,594,601,588,583,590,592,605,621,615,611,619,625,631,629,613,607,613,619,611,584,578,582,571,577,584,574,582,601,596,576,554,544,546,537,527,519,505,499,506,498,489,497,498,493,490,492,499,502,499,502,506,501,494,492,490,495,498,495,493,483,467,457,443,426,423,422,423,433,432,423
399,394373,"Beaver Dam, WI",Msa,WI,681,663,641,638,653,662,661,668,682,687,684,690,700,699,701,709,710,731,767,776,772,777,777,761,744,749,768,784,782,776,768,747,723,690,672,670,652,641,642,630,624,627,613,594,569,551,546,538,541,555,559,550,530,499,476,473,473,471,473,475,475,466,444,425,416,398,389,405,425,443,449,440,427,413,402,402,409,417,422,416,420,431,427,422
400,753912,"Pinehurst-Southern Pines, NC",Msa,NC,1561,1552,1530,1528,1542,1518,1490,1476,1474,1498,1499,1478,1463,1441,1447,1504,1586,1671,1709,1706,1703,1676,1641,1601,1553,1556,1601,1564,1432,1383,1414,1435,1461,1459,1499,1593,1604,1552,1498,1470,1529,1601,1598,1552,1484,1434,1410,1370,1352,1378,1371,1310,1268,1231,1205,1206,1196,1190,1179,1144,1124,1108,1119,1173,1159,1067,1001,970,954,958,942,923,937,937,893,860,844,822,815,830,853,860,833,808
401,395175,"Ukiah, CA",Msa,CA,448,450,452,463,460,430,412,409,422,462,476,474,480,476,475,476,465,462,469,462,445,433,433,429,415,408,409,403,391,397,404,411,424,415,408,409,406,410,416,416,425,433,418,406,402,396,390,384,378,383,385,377,380,376,369,378,380,378,384,389,398,407,414,425,431,446,484,508,515,517,513,517,523,511,493,487,497,498,480,456,440,430,429,428
402,753887,"Hermiston-Pendleton, OR",Msa,OR,346,350,357,376,396,392,382,378,383,393,395,394,401,408,414,422,419,420,430,438,443,434,412,401,397,386,384,386,387,398,403,396,402,416,418,415,413,418,413,389,373,367,362,358,337,318,328,334,330,334,332,325,314,296,292,303,307,302,296,291,287,286,290,291,283,272,264,266,273,279,278,276,275,263,247,247,267,289,293,275,259,255,261,269
403,394809,"Lufkin, TX",Msa,TX,455,461,463,511,612,648,636,586,482,432,420,378,328,297,292,287,266,265,279,285,302,310,302,306,318,316,311,301,264,230,214,218,246,271,298,326,336,339,337,319,323,355,369,379,384,374,368,371,379,388,389,381,362,338,326,333,353,369,364,361,383,390,369,346,326,317,317,319,317,303,287,289,299,302,302,301,289,274,263,258,260,259,257,259
404,395248,"Zanesville, OH",Msa,OH,584,576,570,576,585,591,577,546,526,522,517,519,521,513,512,516,506,499,498,496,505,515,509,498,496,496,491,477,455,447,447,441,426,402,398,413,415,417,425,430,442,453,454,471,488,492,490,473,467,487,497,480,452,416,399,404,404,406,405,392,377,357,339,342,361,373,382,385,383,388,391,391,386,370,353,347,349,355,353,337,318,302,291,289
405,394505,"Corvallis, OR",Msa,OR,430,431,437,450,455,441,426,413,409,412,413,417,416,404,397,407,427,449,451,430,412,393,369,352,349,354,354,326,276,257,268,278,279,268,267,280,292,305,311,302,296,296,290,294,302,301,296,290,283,277,268,269,283,282,279,290,297,304,308,296,289,291,288,289,293,283,275,277,281,290,292,292,290,279,273,279,288,299,307,296,285,288,303,322
406,394395,"Bloomsburg, PA",Msa,PA,357,354,365,386,378,341,314,316,321,322,352,414,447,433,421,428,441,454,454,436,422,418,411,405,406,416,428,428,420,431,449,457,461,460,457,436,402,397,411,420,441,468,474,462,442,431,421,406,410,420,411,399,391,388,400,433,467,481,488,491,485,485,477,462,454,439,431,435,434,436,435,434,438,438,436,438,441,441,435,417,407,409,399,381
407,395042,"Russellville, AR",Msa,AR,600,588,585,593,602,609,611,610,619,631,631,638,650,651,659,668,663,666,676,672,665,654,634,608,594,606,629,635,608,587,575,564,565,557,548,541,525,513,499,481,486,497,486,467,456,462,471,469,465,472,482,487,485,465,458,470,464,459,467,467,453,389,283,244,272,289,298,311,312,309,310,313,317,364,440,458,433,421,417,416,418,417,414,414
408,394411,"Branson, MO",Msa,MO,1674,1686,1705,1757,1795,1747,1669,1609,1586,1601,1610,1620,1629,1616,1638,1698,1708,1724,1823,1921,1973,2003,2011,1989,1908,1825,1809,1782,1816,2022,2172,2167,2114,2033,1961,1897,1856,1878,1884,1844,1833,1790,1695,1645,1623,1607,1604,1602,1629,1665,1644,1583,1524,1451,1404,1419,1428,1403,1387,1390,1395,1381,1380,1405,1370,1278,1208,1172,1170,1195,1204,1238,1303,1309,1247,1201,1185,1158,1141,1127,1123,1145,1168,1188
409,395212,"Watertown, WI",Msa,WI,687,692,704,727,749,762,778,793,793,769,735,713,709,714,734,752,751,767,784,776,782,797,795,786,765,748,761,767,749,739,711,666,643,639,647,653,650,653,651,649,669,662,630,624,617,610,614,611,614,620,591,545,510,493,503,508,483,459,457,463,466,455,433,424,413,388,383,402,420,432,434,439,442,429,411,403,410,425,435,442,458,467,458,451
410,394859,"Midland, MI",Msa,MI,449,458,469,474,491,559,670,702,633,589,594,618,640,640,641,656,671,681,673,664,679,690,682,674,667,660,667,668,634,594,569,563,567,563,564,569,566,573,577,556,545,552,553,561,566,571,579,564,541,540,552,579,600,580,544,530,524,515,506,501,510,514,490,466,463,461,450,445,460,476,467,462,472,461,442,437,431,418,403,395,414,427,427,433
411,394941,"Opelousas, LA",Msa,LA,213,208,201,194,193,204,222,225,217,216,217,214,206,197,201,209,209,209,210,213,216,212,207,206,208,212,218,227,232,231,231,237,241,231,226,231,232,231,229,228,230,236,244,249,258,277,288,289,300,316,319,314,307,292,284,288,290,298,315,325,327,332,339,344,355,368,365,358,358,355,345,338,335,330,324,321,318,310,303,293,285,278,270,268
412,394988,"Pocatello, ID",Msa,ID,496,489,483,497,518,519,506,501,518,533,526,529,540,534,540,552,546,552,564,557,547,540,534,530,524,531,547,540,502,481,481,461,430,402,397,398,390,404,425,431,445,454,448,449,442,423,403,377,365,362,346,327,320,307,288,278,268,260,259,260,260,251,233,228,239,238,234,237,241,253,262,270,271,250,221,201,192,195,212,233,259,286,297,300
413,394641,"Grants Pass, OR",Msa,OR,591,582,585,605,619,616,613,610,620,645,669,688,697,697,709,732,742,743,737,707,692,704,699,680,658,645,653,647,629,652,699,721,706,671,654,645,626,615,606,582,568,558,544,561,575,560,556,542,530,542,534,505,486,478,488,504,501,500,509,518,537,555,572,598,621,622,601,579,579,589,575,570,584,574,542,531,536,517,484,459,454,452,444,446
414,394699,"Huntsville, TX",Msa,TX,533,543,557,568,570,552,527,511,502,488,470,466,473,464,437,427,436,442,438,419,405,399,390,388,387,392,431,461,433,414,426,438,443,431,422,424,421,414,400,384,390,402,406,422,438,439,440,454,476,493,494,485,477,468,453,436,419,421,432,421,399,386,376,372,380,388,393,400,406,408,407,408,418,417,395,383,387,398,413,417,423,446,464,465
415,394986,"Plattsburgh, NY",Msa,NY,551,532,512,503,500,495,480,463,470,498,501,481,467,461,459,453,449,465,472,462,460,454,444,437,429,430,452,491,517,522,524,522,515,497,476,459,441,434,435,427,422,417,397,378,357,341,342,347,355,369,371,353,332,314,315,324,325,334,352,361,361,355,343,333,324,309,298,302,305,302,296,298,302,292,272,258,254,258,274,292,297,290,285,284
416,394638,"Grand Island, NE",Msa,NE,105,108,111,119,129,138,147,152,162,173,175,175,174,172,178,191,202,216,221,215,224,239,244,247,249,247,237,217,208,239,271,275,270,266,273,285,294,306,311,299,290,280,267,268,263,248,239,234,236,248,259,259,255,244,237,246,254,262,274,278,273,263,259,274,282,263,252,254,253,249,242,240,244,244,248,265,277,278,276,271,271,276,277,280
417,394541,"DuBois, PA",Msa,PA,286,286,297,316,320,310,300,285,276,274,277,285,285,281,283,284,276,272,271,268,262,259,255,257,268,273,270,276,299,328,351,365,374,385,397,395,379,381,388,383,382,378,367,369,364,344,333,333,349,370,368,341,326,332,341,347,348,349,351,356,360,348,342,361,375,368,356,354,366,379,383,383,382,376,372,369,353,345,350,347,348,354,352,350
418,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,276,275,273,266,269,277,279,281,277,266,255,244,245,261,273,287,309,326,336,340,333,321,302,288,290,296,301,308,314,314,313,311,310,303,287,282,287,285,279,277,284,285,279,278,281,271,254,251
419,394822,"Manitowoc, WI",Msa,WI,616,613,598,590,624,664,667,662,665,666,672,685,691,690,696,714,725,734,756,770,781,786,766,744,733,739,761,752,694,663,661,658,660,652,643,631,616,617,625,637,667,689,686,678,654,623,604,592,583,576,565,554,546,529,506,483,458,445,444,438,431,418,398,386,377,356,350,357,367,389,411,427,437,428,409,395,382,366,355,354,363,368,366,367
420,394644,"Great Falls, MT",Msa,MT,359,344,310,281,270,263,245,233,237,244,249,251,246,237,245,264,266,277,310,320,304,299,307,306,286,279,292,292,280,286,296,300,309,311,316,321,318,337,372,391,405,408,389,373,372,375,374,382,414,439,427,403,391,377,374,389,388,372,357,346,344,346,345,346,339,321,314,324,344,369,384,380,360,328,311,327,362,388,399,390,375,365,356,353
421,394511,"Cullman, AL",Msa,AL,641,637,635,645,662,658,637,628,631,629,614,602,606,608,610,618,622,637,654,660,673,686,695,706,684,642,628,571,457,406,411,407,395,377,361,356,355,362,361,362,389,406,405,423,442,456,473,467,460,478,500,517,518,504,501,495,474,462,465,474,496,511,499,510,564,593,592,596,598,600,598,589,584,580,575,583,600,603,595,573,562,560,552,562
422,394936,"Olean, NY",Msa,NY,433,443,449,455,458,453,457,462,467,485,507,523,535,543,543,530,520,543,569,564,559,563,558,560,573,583,636,723,760,772,786,806,826,816,804,804,780,754,751,760,786,797,777,759,744,734,736,734,731,735,717,675,642,611,595,604,609,615,624,621,626,634,618,591,579,575,570,565,557,547,529,517,524,527,509,486,475,474,475,469,467,470,474,480
423,394350,"Auburn, NY",Msa,NY,309,302,294,292,287,282,286,283,267,256,259,270,282,292,303,307,309,319,325,323,329,341,345,348,351,359,393,437,454,463,480,496,504,493,476,464,453,444,432,412,403,405,395,379,368,362,359,361,364,365,356,340,335,326,316,327,334,337,346,346,348,347,334,325,324,319,314,307,302,304,307,306,299,293,288,285,287,286,282,281,288,298,299,293
424,394999,"Portsmouth, OH",Msa,OH,435,421,419,431,438,446,451,456,478,493,476,461,464,462,465,475,471,472,476,472,478,486,486,486,480,471,460,452,465,485,490,484,473,459,461,462,450,457,469,460,449,447,444,446,440,427,417,409,415,431,437,433,424,410,406,408,398,396,407,407,403,399,391,391,394,384,377,381,379,374,370,372,380,375,363,358,351,340,329,316,313,320,325,329
425,394345,"Athens, TX",Msa,TX,796,795,784,762,755,750,735,738,755,765,760,764,781,787,794,819,851,892,936,934,902,891,879,847,820,808,834,882,885,906,971,997,989,968,961,969,965,970,969,934,907,887,840,787,755,759,772,764,761,779,780,754,736,714,688,711,734,698,670,672,675,670,659,665,670,649,623,618,630,643,637,639,648,622,588,574,573,569,560,551,559,594,624,635
426,394925,"Oak Harbor, WA",Msa,WA,898,921,890,870,892,899,887,859,842,850,850,848,837,815,827,860,870,853,833,826,830,813,774,753,744,739,753,757,734,723,712,689,660,607,588,599,584,580,604,603,599,628,651,652,640,632,627,607,588,578,554,525,518,514,519,527,514,515,524,513,503,488,462,442,421,392,378,388,412,438,443,452,471,463,438,423,409,388,372,364,370,380,386,386
427,394465,"Chillicothe, OH",Msa,OH,459,466,473,479,488,497,503,508,512,497,468,452,446,431,430,454,476,490,491,479,481,478,455,432,420,418,417,389,331,293,289,299,301,291,296,308,307,301,299,301,311,318,316,309,300,299,301,294,288,290,287,283,284,284,296,301,281,265,264,268,273,272,261,242,234,222,198,185,189,204,214,218,221,214,198,193,198,196,183,169,168,175,181,183
428,394682,"Hinesville, GA",Msa,GA,841,834,832,836,852,846,790,731,721,737,719,696,704,705,699,691,675,680,696,696,709,727,726,708,684,670,674,672,621,559,566,657,740,751,752,760,748,735,724,705,715,754,778,775,741,707,705,709,709,717,710,698,691,674,660,638,585,553,560,571,575,579,586,603,629,648,642,615,595,582,558,549,560,558,544,540,542,541,530,505,501,522,532,531
429,395106,"Somerset, PA",Msa,PA,500,502,503,506,518,534,548,554,574,590,573,563,566,553,549,568,587,595,586,579,569,559,587,605,596,592,585,552,505,496,507,507,508,505,505,522,543,558,572,589,608,615,609,602,595,601,611,605,604,618,618,611,611,597,586,587,576,564,557,544,530,525,527,528,517,498,495,502,502,494,480,472,466,454,447,452,467,482,489,488,501,516,512,509
430,395133,"Stillwater, OK",Msa,OK,353,353,356,367,370,362,347,323,299,285,277,273,268,253,242,242,241,236,232,231,238,245,249,251,251,250,250,253,255,258,262,278,308,321,318,320,325,342,358,351,346,363,377,378,368,364,362,357,364,374,377,380,378,368,370,376,361,350,358,372,377,374,361,349,354,370,384,393,395,395,394,397,403,400,396,398,399,385,363,353,363,377,381,380
431,395010,"Quincy, IL",Msa,IL,234,243,255,264,275,278,266,252,241,240,249,263,274,272,266,270,272,272,268,255,254,265,281,296,292,274,267,272,275,283,293,299,310,316,320,314,302,308,322,329,341,353,359,365,356,339,335,340,351,361,354,319,282,267,287,327,357,362,338,321,336,353,358,371,389,392,382,372,370,374,378,383,382,376,378,391,398,398,392,376,364,368,377,381
432,394738,"Keene, NH",Msa,NH,756,758,753,763,778,763,731,707,697,687,674,700,726,699,680,698,731,773,790,781,783,783,768,738,704,695,719,756,781,809,831,820,791,762,735,694,650,657,680,649,614,581,529,511,512,512,527,540,549,547,525,501,474,439,426,440,449,459,475,481,484,478,459,446,432,429,473,512,515,513,504,506,528,539,522,494,473,464,449,425,421,423,420,423
433,395077,"Searcy, AR",Msa,AR,535,533,539,567,609,633,621,582,562,565,562,561,560,555,558,554,528,506,497,499,517,536,538,534,543,556,559,536,482,464,488,511,518,499,486,484,474,473,478,475,480,491,491,490,487,489,494,492,493,498,483,472,480,465,451,460,451,443,453,465,463,450,442,449,471,483,479,477,473,463,447,440,437,426,419,420,420,421,417,400,391,394,389,381
434,395027,"Roanoke Rapids, NC",Msa,NC,465,448,439,449,468,479,482,481,493,517,512,488,478,475,473,465,452,456,468,472,474,479,485,477,455,446,457,472,467,450,433,421,420,418,422,441,453,451,449,444,441,440,429,420,415,404,396,385,375,377,366,349,350,353,356,359,349,342,342,340,344,352,354,351,349,346,349,356,352,334,319,316,319,318,311,303,289,273,265,254,244,238,233,231
435,394452,"Centralia, WA",Msa,WA,593,589,578,589,624,643,645,641,632,623,617,625,638,645,657,657,632,624,631,637,656,662,654,650,637,631,649,665,657,645,632,611,579,543,534,533,515,516,531,523,510,501,478,459,450,449,442,419,418,427,407,382,378,376,388,404,406,409,412,415,411,384,362,359,361,354,349,353,356,358,347,335,335,327,301,280,275,274,267,257,254,261,266,264
436,394445,"Casper, WY",Msa,WY,371,373,356,330,327,341,360,381,403,403,381,372,374,367,368,376,369,362,352,306,253,257,307,346,367,386,402,409,403,405,412,424,453,475,487,491,485,494,524,554,579,587,586,597,597,594,600,597,587,577,568,556,558,570,587,606,605,592,583,569,559,557,554,553,556,549,530,521,520,507,483,473,474,464,444,434,419,396,385,376,382,384,361,349
437,394675,"Helena, MT",Msa,MT,444,442,428,416,411,399,392,393,407,473,581,642,624,588,627,734,788,796,804,803,792,741,669,625,610,619,635,615,565,552,563,561,562,591,641,649,634,649,657,637,642,663,660,641,605,568,539,521,512,505,485,465,480,493,493,497,494,477,447,431,430,426,415,394,371,346,327,334,351,347,319,306,319,318,293,277,273,264,260,254,257,263,258,260
438,394593,"Findlay, OH",Msa,OH,365,374,393,421,449,457,450,434,424,425,423,417,406,402,425,444,441,453,473,469,461,455,440,428,429,433,443,460,462,458,449,442,442,433,428,429,425,435,436,416,405,398,388,392,388,369,356,352,355,354,332,302,281,258,243,252,273,311,346,363,366,343,314,302,308,323,336,338,329,320,310,306,314,314,304,299,293,285,285,281,274,265,257,255
439,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,644,637,635,669,725,731,706,713,726,720,705,698,701,695,685,674,658,662,674,672,684,702,707,701,689,690,703,691,657,646,645,633,625,610,606,617,622,620,609,587,566,562,572,570,548,532,529,521,512,508,498,489,487,472,453,440,425,418,422,420,417,419,421,419,421,420,417,417,412,404,390,376,368,355,346,353,357,355,352,348,355,364,360,354
440,394955,"Palatka, FL",Msa,FL,675,670,653,647,663,674,662,648,649,650,646,644,634,620,624,633,619,616,635,652,671,683,679,675,678,682,683,671,651,644,635,629,639,630,625,642,647,648,644,627,627,630,621,604,576,554,541,514,491,483,475,463,453,443,439,430,403,392,401,400,393,389,392,396,395,397,401,408,418,424,421,416,421,419,415,433,449,433,423,425,429,437,440,438
441,395085,"Seneca, SC",Msa,SC,1182,1180,1178,1183,1201,1205,1185,1166,1161,1156,1150,1157,1156,1136,1128,1138,1146,1153,1147,1125,1121,1128,1126,1117,1108,1101,1127,1173,1168,1182,1227,1235,1215,1171,1138,1120,1110,1108,1065,1018,1024,1028,1002,985,976,967,959,946,936,942,944,925,907,878,852,846,827,812,815,815,807,798,792,780,780,777,771,773,772,775,757,738,740,726,701,665,597,543,528,525,533,546,551,548
442,394884,"Mount Airy, NC",Msa,NC,280,271,261,265,277,279,273,268,269,271,266,262,256,244,237,253,282,305,319,326,338,345,336,322,315,323,337,314,261,240,253,271,280,294,324,340,342,342,348,354,348,337,329,323,305,284,274,270,270,276,270,258,266,274,270,270,265,253,248,250,252,251,249,254,256,243,215,185,172,170,159,147,141,134,124,121,126,130,138,145,150,151,148,146
443,753881,"Glenwood Springs, CO",Msa,CO,1328,1308,1279,1262,1245,1208,1167,1140,1129,1119,1105,1105,1108,1088,1071,1085,1091,1098,1106,1089,1082,1085,1080,1073,1063,1076,1107,1074,981,951,973,989,1e3,1008,1041,1059,1043,1054,1082,1104,1155,1203,1214,1189,1149,1149,1155,1130,1116,1118,1101,1082,1079,1057,1042,1066,1083,1072,1054,1044,1042,1030,1028,1062,1101,1100,1079,1082,1094,1085,1071,1074,1082,1069,1031,1e3,991,994,1e3,995,988,978,959,950
444,394744,"Key West, FL",Msa,FL,2755,2725,2706,2679,2584,2492,2460,2456,2497,2544,2521,2462,2413,2381,2387,2396,2378,2381,2375,2319,2300,2311,2296,2259,2186,2072,1940,1864,1874,1913,1912,1899,1894,1852,1834,1850,1829,1832,1872,1870,1871,1880,1883,1952,2004,2007,2022,2026,2045,2115,2170,2169,2133,2062,2009,1961,1859,1783,1775,1775,1781,1797,1812,1865,1931,1975,2035,2071,2070,2099,2124,2140,2175,2177,2150,2139,2144,2149,2123,2084,2086,2092,2068,2052
445,394298,"Aberdeen, WA",Msa,WA,907,920,938,952,959,957,955,945,933,942,960,964,958,947,946,960,965,960,944,915,906,909,899,882,858,840,833,816,779,762,752,733,739,743,738,742,740,741,746,726,727,757,770,779,770,750,739,718,702,690,657,638,640,617,609,627,612,584,570,571,584,588,584,582,570,545,526,519,522,530,517,499,489,475,461,459,459,461,462,455,446,430,425,434
446,394626,"Gallup, NM",Msa,NM,95,95,94,94,101,113,121,120,117,118,121,124,129,128,126,123,116,112,111,111,121,132,135,135,133,130,133,138,133,122,113,108,106,108,115,116,112,115,123,128,129,130,133,133,128,123,121,122,125,126,119,111,111,117,122,125,121,114,112,111,109,111,109,108,110,110,110,114,117,112,100,93,93,92,92,96,98,96,89,85,86,88,89,93
447,394994,"Port Angeles, WA",Msa,WA,914,904,877,864,878,877,867,861,852,840,823,821,817,800,812,839,855,878,887,867,857,843,817,800,797,803,814,813,783,762,744,707,670,639,633,631,602,576,565,551,547,546,535,528,513,506,508,495,490,493,487,480,471,458,456,466,470,466,453,433,423,421,409,395,383,362,362,394,419,426,429,437,443,437,416,388,372,366,355,339,343,364,372,371
448,753883,"Greenfield Town, MA",Msa,MA,487,482,476,478,477,466,460,456,462,466,451,442,450,451,454,480,510,530,533,519,514,517,511,494,469,451,453,467,486,516,546,559,548,521,509,501,475,468,474,454,434,421,408,413,412,399,393,388,388,390,386,375,352,320,306,302,291,290,296,299,303,301,291,282,277,273,268,261,259,269,278,294,319,328,312,288,271,258,242,232,242,253,255,254
449,786258,"Fort Payne, AL",Msa,AL,475,474,476,484,489,482,471,457,403,340,337,355,361,362,361,364,364,364,383,425,464,481,491,499,482,461,455,448,437,436,433,419,415,417,410,403,402,405,404,401,411,417,407,400,409,418,414,406,411,420,415,406,397,382,376,375,366,359,349,341,345,343,332,326,322,317,315,304,293,296,292,282,275,271,273,268,260,262,258,243,248,261,261,261
450,394897,"Muskogee, OK",Msa,OK,418,395,367,351,351,363,372,367,364,377,380,369,359,349,351,368,374,390,408,402,392,375,356,346,335,338,353,361,363,370,378,381,381,378,382,385,379,382,391,395,390,358,330,330,326,319,328,333,338,351,349,329,321,319,310,306,305,306,301,292,288,283,274,266,260,254,252,255,263,271,266,262,266,262,255,257,260,259,256,253,251,249,251,257
451,394614,"Frankfort, KY",Msa,KY,958,937,903,881,865,837,816,804,798,803,794,773,759,747,751,761,763,762,745,718,714,720,718,717,704,697,720,732,710,708,719,711,694,662,634,618,594,572,550,520,523,539,527,513,497,480,478,465,451,455,449,435,424,398,384,393,395,397,403,396,386,378,372,383,397,392,388,388,378,367,356,355,369,372,354,329,306,298,305,307,312,318,316,314
452,394950,"Owosso, MI",Msa,MI,420,419,419,425,421,394,368,361,368,380,381,379,384,384,385,392,411,445,468,469,467,461,461,471,483,504,529,514,463,451,461,464,478,490,505,506,470,437,426,417,413,413,406,399,386,373,366,356,351,353,347,342,339,325,312,305,294,292,296,297,296,288,276,292,328,338,334,339,330,311,285,275,287,292,283,273,270,266,266,263,264,268,263,259
453,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,390,420,463,494,503,497,492,496,495,475,442,430,434,440,451,465,473,465,448,427,403,391
454,395126,"Statesboro, GA",Msa,GA,542,530,525,528,528,522,512,511,536,566,575,579,588,595,590,585,593,612,627,619,601,591,584,571,554,559,604,639,626,620,633,645,642,624,618,617,605,599,583,558,570,597,596,588,574,558,550,534,517,513,512,514,504,475,459,459,461,472,485,494,513,527,519,511,506,491,477,475,485,488,470,464,465,447,421,410,406,403,403,393,379,370,369,375
455,395132,"Stevens Point, WI",Msa,WI,504,505,503,498,490,472,468,490,508,511,507,508,507,490,481,491,498,511,516,501,492,490,479,465,459,466,472,448,402,376,358,345,350,347,344,356,364,370,374,364,354,357,364,364,352,345,350,346,336,340,348,359,360,343,339,350,344,335,339,335,322,311,298,295,313,333,334,325,320,322,319,313,308,297,284,297,327,341,340,331,330,336,332,328
456,394866,"Minot, ND",Msa,ND,340,310,275,247,230,231,255,281,304,330,342,346,351,351,352,350,333,314,296,288,305,326,340,345,340,348,370,370,358,370,384,388,394,402,425,453,477,502,520,557,620,648,630,615,598,581,571,545,527,545,566,570,571,579,599,616,614,599,590,588,582,563,543,537,537,527,522,519,515,525,528,519,508,498,502,507,493,481,479,473,467,450,431,425
457,395088,"Shawnee, OK",Msa,OK,467,453,435,430,429,425,423,417,411,409,400,394,400,399,395,394,392,388,382,375,374,372,371,368,355,344,345,340,326,321,323,327,327,317,316,319,310,309,321,327,329,340,343,340,337,331,330,333,346,373,386,380,376,375,377,382,383,382,379,368,358,355,349,353,364,361,355,349,342,341,333,326,323,305,282,271,262,248,238,229,228,233,236,235
458,394922,"North Wilkesboro, NC",Msa,NC,252,243,232,229,232,232,234,240,253,267,267,260,254,245,234,220,206,202,205,211,217,225,243,257,249,238,257,297,313,310,300,287,279,271,254,227,215,238,257,254,257,259,253,251,251,249,250,249,241,238,232,215,202,199,203,208,207,206,215,247,293,307,294,290,302,317,323,317,309,302,295,287,276,268,269,270,265,261,264,272,278,279,278,274
459,394647,"Greeneville, TN",Msa,TN,682,676,664,677,695,690,687,683,673,665,656,653,653,644,636,648,662,656,631,599,584,581,569,550,527,515,512,472,407,400,434,454,462,450,436,434,426,414,403,388,386,388,385,387,382,375,374,362,354,368,380,377,379,377,365,356,345,335,335,339,343,341,336,341,350,345,326,316,315,316,315,317,322,314,305,310,312,302,298,300,305,320,329,324
460,394836,"Martinsville, VA",Msa,VA,546,517,518,538,534,536,538,520,519,548,555,533,520,514,511,512,521,535,532,502,477,471,474,477,479,479,474,469,419,331,321,403,489,504,481,475,471,471,472,466,480,502,503,493,477,462,460,455,449,453,448,429,423,425,418,407,392,383,388,387,371,355,342,339,355,372,370,348,318,299,287,277,282,295,301,294,296,310,307,279,249,236,237,242
