SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
263,394523,"Decatur, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,82,96,98,121,89,124.5,125,127,116,137,127,114,100.5,113,117,136,151,116,119,134,167,125,122.5,120,140,123.5,136,166,135,144,134,123,122,112,118,121.5,120.5,106.5,121,116,141,139,139.5,143,109,104,95,79,114.5,101,100,104,134,125,140,73.5,101,90,74,84,88.5,90,67,94,102,97,104,70,71,68,63,70,79,72,72
264,394662,"Hanford, CA",Msa,,,,,,,,,,,,,,,,131,101,103,117,111,109.5,123,115.5,125,107,152,86,96,81,94,85,93,85,83,80.5,103,126,91,86,91.5,77,76,80.5,84,95,87,99,102,78,111.5,92,79.5,82,82,85,99,77.5,76,83,82,111,108,86,81,97,94,94,89,86.5,78,90,91,126,94.5,74,72,78,86,72,74,100,82,75,89,103.5,102,80,73,67,79,78,77,66,69.5,70,66,87,73,94,67,53.5,63,78,66,64.5,80,79,77,92,73,66.5,67,63,66,70,65,73,69,84.5
265,394707,"Iowa City, IA",Msa,,,,,96,111,110,116,91,77,99,103,150,132,157,123,136,121.5,121,134,161,154.5,157,137,139,194.5,175,134,110,106,115,130,122,110,104,128,134,153,145,107.5,91,98,106,90,83,93,83.5,99,123,141,118,78,83,89,98,83,84,77,87,89.5,101,102,113,79,77,82,86,92,86,101,115,107,108,128,107,88,85,91,89,85,83,83,96,95,126,113.5,104,79,76,82,89,78,74,77.5,89,100,88,83,91,84,73,86,79,84,80.5,83,105,89,107,140,91,87,88,84,79,72.5,76,75,85
266,395036,"Rocky Mount, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,155.5,182,133,151,112,149,133,153,156.5,134,174,142.5,177,139,120,166,105,114,120.5,114,92,115,110,144.5,160,144,88.5,84,83,82,104,110,131,140,101,125,129,126,101.5,105,73,94,81,92,83.5,87
267,394873,"Monroe, MI",Msa,132.5,152.5,153,175,130.5,128,108.5,132,122,114,122,113,99,132.5,134.5,106,88.5,86,107,108,109,107,102,120.5,119.5,114,118,106,103,84,95,96.5,106,117.5,154,125.5,126.5,133,123,100.5,87,79,95,84,113.5,98.5,98,110,160.5,135,137.5,151,128.5,110,80,85,91,99,96.5,131,129,95,135,120,86,85,79,68,88,95,107.5,103,127,137,113,107,101,82.5,81,81,88,98,104.5,108,148,132,135,95,87,70,73,74,77,84,97,90,99,130,112,84,65,57,59,65,68,85,82,83,97,104,95,73,70,69,61.5,64,74,83,71
268,395223,"Wichita Falls, TX",Msa,,,,,,,,,,,,,,,,,102,123,117,123,100,142,113.5,132,143,138,139.5,116.5,108,112,105,103,94,110,124,121,131,137.5,139.5,117,120,107,119,120,112,104,113,98.5,138.5,136,129,120,95,104,92,104,98,112,103,115.5,164,152,107,134,115.5,92,120,80.5,98,111,92,112,111,146,77,78.5,78,77,86,69,72,81,89.5,84,123,100.5,121,93,78,66,74,75,84,84.5,92,71,98,109,68,63,60,65,57,56,71.5,72,70,72,96,99,62,78,63,54,62,50,70,71,59
269,394428,"Burlington, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,116,82.5,80,67,81,83.5,72,77,79,86,82,106.5,70,58,60,61,64,63,62,74.5,81,88,91,79,63,63,65.5,61,60,59,67,59.5
270,394814,"Madera, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,107,89,91,113,121,88,93.5,88,79.5,112,74.5,75,77,90.5,91,86,110,81,94,70,95,98,79,87.5,106,96,119,130,138,113,95,97,94,105,98,125,121,104,113,139,133,119,102,102,109,84,94,102,85,111,92.5,94,75,74,70,73,70,84,85,80,75,90,91,104,86,73,83.5,73,75.5,65,87,103,83,102,120.5,109,88,85.5,88,72,73,85,83,79,84
271,394723,"Jefferson City, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,78,98.5,99.5,128,116,113.5,122,118.5,122,94,99,93,79,91,80.5,92,95,105,132,124,111,88,90,84,78,83,77,76,78,80,99,101,82,68,70.5,68,65,68,66,82,79.5,85,94.5,102,108,69,68,63,59,75,69,69,70
272,394453,"Chambersburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,136,135,105,92,109,116,108,108.5,127,148,161,152,131,120,124,101,110.5,109,123,113,133,121,161,137.5,130,149,101,102,101,103,107.5,104,101,116,125,127,131,100,109,87,96,92,89,111,100,108,132,104,128,90,92,77,82,94,96.5,89,88,97,110.5,112,118,90,82,80,87,82,71,86,90
273,394563,"Elizabethtown, KY",Msa,,,,,,,,,,,,,,,,104,78.5,92,105,136,131,164,125,145.5,145,172,149,109,121,106,83,98,117,132,127,174,147,168,121,132,102,128,128,107,111,128,160,124,162,167,157.5,131,137,89,120.5,120.5,102.5,100,122.5,157,174,185,169,155,143,100,126,115,126,129,95.5,105,121,157,175,100,127,104,126,102,109.5,124,100,128,116,125,116,83,96,84,84,87,87,94.5,97,97,90.5,99,87,83,74,63.5,73,76,77.5,80,87,70,97,113,106,74,85,66,73,65,76,81.5,79
274,395000,"Pottsville, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71.5,79,80,83,83.5
275,394598,"Florence, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,119,170,119,97,118,111,110,137,141,163,141,139,117,99,84,88,102,93,103,97,93,119,139,142,116,90,71,90,99,115,85,94,99,108,116,140.5,77,85,78,78,91,93,66,86
276,394639,"Grand Junction, CO",Msa,159,131.5,147,118,99,104,107,112,112,117.5,129.5,112,143,127,150,125,133,129,113,109,110.5,120.5,127,127,87,99,109,87,82,83,79,79,85,79,84,97,91,97,109,93,82,97,87,74.5,88,102,97,124.5,120,141,107,112,99,90,87,82,106,112,105,123,101,147,122.5,92,87,82,82,80,86.5,89,90,102,116,125,126,80,68,74,75,83,74,87,80.5,96,94,107,90,70,68,63,66,66,74,72.5,72,72,59,58,57,57,57,58,62,58,60,65,70,72,77,88,65.5,60,57,56,55,64.5,62,66,66
277,394493,"Concord, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,81,102,104,103,111,123,121,161,91,74,71,72,74,79,82,101,90,93,123,92,90,63,64,66,71,76,74,67,84.5,102,129,86,63,70,63,61,69,69,65,70
278,394537,"Dothan, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,142.5,135,115,143.5,110,98,103,125.5,173.5,146,146,165,110,140,99,97,101,112,114,112,132,130,124,122,141.5,92,79,89.5,96,78,92.5,101,107
279,395066,"Santa Fe, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,183,216,174,222,215,178,139.5,118,125,129.5,136,163.5,147,180,189,192,164,139,107,112,102,95.5,131,114,155,165,177,172,149,128,139,103,111,127.5,134,146,157,175,184,179,164,113,103,104,122,113,119,128,126,126,125.5,145,118.5,99,77,91,87,98,114,135,134,118,134,136,89,79,79,84,88,83,98,101,98,98,115,120,85,72,68,67.5,65,71.5,77,80,96,118,100.5,113,75,58,64,65,69,76,80,81
280,394727,"Johnstown, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,160,108,114,79,97,84,104,91,110
281,395163,"Traverse City, MI",Msa,,,,,,,,,,,,125,164.5,114,149,115.5,115.5,68,81,104,118,145,154.5,164.5,176,202,179,184,149,99,132.5,126,120,157,132,152.5,142,148,151,147,117,83,85,91,104,116,125,149,149,157,157,138,100,80,82,88,92,99,118,112,136,124,152,130,86.5,68,74.5,83,93.5,94,126,121,131.5,133,168,132,82,73,78,82,98,123,113,114,149,147,109.5,95,62,63.5,74,72,85,100,105,108,118,105,133,88.5,60,56,58.5,70,77,77,90,122,114,132,118,107,69.5,63,62,68,73,79,89
282,394671,"Hattiesburg, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,114,119,132,133,130,109,132,127,103,99,104.5,83,95.5,82,90,117,120,131,103,103,78,81.5,91,76,78,94.5,86,99,120,144,93,102,79,71,60,66.5,73,102,80
283,394515,"Dalton, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,123.5,146,96,110,122,139,94,130,127,90,133,110,95,110.5,146,123,179,116,151.5,129,81,96,87,109,103,105,90,105,131,128,108,105,101,102,89,121,126,99,102.5,91,118.5,106,112,104,81,82,94,131,119.5,91,78,88,98,105,99,107,120,71,73,61,63,69,80,85.5,97,98,75,99,79,70,84,64,85.5,79,77,71
284,394860,"Midland, TX",Msa,86,88,106,97.5,92,92,75,73,76,82,70,89,92,109,69,76,79,60.5,73,58,71,72,83,85,74,79,61,67.5,56,59,52,59,64.5,73,79,78,72,75,72,97,61,64.5,67,54,53,66,61.5,71,81.5,68,63,62,56,61,65,58,63,62,68.5,64,72,70,71,76.5,81,96,84.5,80,59,74,90,84.5,106,112,86,80,78,82,85,86,82,80,93,97,99,94,104,77,64,72,70,65.5,70,78,74,71,78,79,55,63,56,58,53,56,57,65,70,75,75,70,54,52,52,59,53,56,62,73,71
285,394685,"Homosassa Springs, FL",Msa,174,123,157,194.5,157.5,167,147,123,143,138,149,147.5,149,180,153,179,181,185.5,208,168,166,162,164,139,130.5,168,165,179.5,167,180,180,161.5,143,162,143,139,135,140,155,151.5,152,140,141,130.5,144,133,132,126,132,132,147,161.5,156,127,167,145,114,127.5,121,147,128.5,111,111,107,112,105.5,104.5,118,117,119,108,111.5,96,114,96,111,108,118,111,111,101,97,97,96,118,97,98,103,99,99,113,91,94,100,96,90,88,109,89,91,84,90.5,97,86,81.5,80,82,90,87,97,98,91,103,104,95,100,85,88,88
286,394351,"Auburn, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,84,91,128,91,96,68,83,74.5,70.5,88,71,76,91.5,104.5,102,78,67.5,77,64,54,53,60,70,66,75.5,80,93,64,78,62.5,70,66,83,56,76,63,74
287,395182,"Valdosta, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,132.5,108,134,172,128.5,164,147,158,157,107,135,133,154,135,148,109,130,147,126,126,157,99,92,107,114,116,124,120.5,99,125,107.5,113,94,77.5,71.5,101,77,105,81.5,90,131.5,118,111,87,80,87,77,72,79.5,82,86,99
288,394480,"Coeur d'Alene, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69.5,85,87,94,95,100.5,107.5,121,112,119,75,80,72,77,92,97,87,88,130,108.5,133,148,96.5,89,71,76,89,90,97,102,123,112,128,102,78,69,66,81,84,90,88.5,98,100,124,110,98,61,70,62,68,83,79,83,102,106.5,110.5,101,70,62,60,60,57,58,61,65,77,80,102,84,55.5,49,49,46,53,63,64,63,77,85,97,78,66,58,47,55,53,57,56,62,68
289,395117,"Springfield, OH",Msa,112,162.5,141,106.5,82,58.5,81.5,100,117,117.5,126.5,112,104.5,152,112,144,145.5,154,121,106,116,118.5,111,122,119,133,150,123,116,102,100,100,110,87.5,114,110,126,116,117,97,98,83,78.5,99,98,106,97,111.5,113.5,140,139,146,96,94,110,105,105,93,106,105,121,113.5,133,83,80,77,101,100.5,104,113,108,125,136,127,129,91,99,87,92,85,84,95,86,90,100,109,103,82,73,64,75,72,75,78,82,90,90,91,99.5,78,78,62,58.5,70,71,61,74,73,109,101,100,66,61,56.5,56,62,62,69,75
290,395119,"St. George, UT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,118.5,110,96,98,102,105,89.5,114,126,109,89,97,101,118,96,78,84,81,77,115,93,104,86,85.5,93,75,85,64,84,83,81,96,105,74,89,83,75,68,74,72,65,68,71,88.5,82,61,63,65,64,56,65,62,64.5,62,64,84,85,71,69,74,65,74,82,63,63.5,52.5
291,395079,"Vero Beach, FL",Msa,159,201.5,144,130,181,149.5,138,141,116,147,155,134.5,128,138,120,135,141,132,154,148,155,154,143,154,130.5,130,153,144,157,144,137,146,167,133,134.5,123.5,136,141,135,137,129,137,133,148,119,111.5,102,116,120,111,118,120,111.5,126,115.5,116,123,130,110,117,106,120,121,100,113,126,114,103,95,95,109,110.5,130,108,99,97.5,96,108,114,100,112,85,102.5,95,95,113,98,99,103,99,99,102.5,100,109,91,92,97,90,98,87,84,93,100,99,96,95,85,83,114,98,103.5,96,97,95,102.5,106,113,84,111
292,394930,"Odessa, TX",Msa,150,96,132,147,112,143,111.5,100.5,110,94,115,114.5,103,129.5,115,116,122,112,97,76.5,85,101,110,89,116,120.5,125,87,88,80,81,71,76,77,80,95,94,87,86,64,81,70,73,68,68,75,82,89,109,112,114,90.5,86,79,68,65,63,74,75,75,80,102.5,79,88,77,90,69,71,67,80,93,98,104,107,82,96,95,89,98,98,121,98,100.5,96,132,114,127,108,100,97,86,80,108,80,95,90,82,88,80,83,65,59,61,64.5,61,71,56,64,69,60,59,65,54,53,54,56,66,62,80
293,394900,"Napa, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,62,57,57,57,63,62,63,73,83,74,87,85,59,57.5,54,61,64,55,71,76,76,75,95,109,55,63,52,61,60,63,64,77.5,80,74,94,72,44.5,57,49,52.5,62,56,56,70.5,64,77,114,74,94,66,49,54,59,67,76,74,69
294,395170,"Tupelo, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,70,61,83,46,58
295,394368,"Battle Creek, MI",Msa,143,135,146,160,171,156.5,127,133,122,141,132,127,130.5,109,115,142,108,115,147,130.5,102,117,112,137,132,122,98,99,141.5,114.5,135,127,126,140,148,148,151,149,176,144.5,123,110,113,116,124,125,137,143,160,147,139,154,125,167.5,98,107,121,138,131,135,130,140,162,134,111,91,102,118,112,135,119,152,137,143,159,126,124,100.5,107,106,112,104,115,123,122,98,137,140,97,92,78,89,90.5,97,110,96,108,98,115,112,90,71.5,71.5,76,84,76,85,81,91,95,104,91,77,64,69,70,74,69,84
296,394719,"Jamestown, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,155.5,193,197.5,127.5,162,187,172,210,123,128.5,121.5,125.5,128,152.5,151,149,168,220,184,230,166.5,190,102.5,133,128,149.5,154,174,139,176,165,176,128,112,109,108,131,135.5,141,155,182,118,159,178,183,122,135,160,122,146,150,154.5,155,145,188,157,181,153,110,142,118,141.5,105,147,142.5,174,142,160,117,130,103,104,93,104,118,131,131,111,144,167,104,101.5,92,90,105.5,108,112
297,394577,"Eureka, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,103.5,124,84,80,115.5,131,140,162,110,85,97,93,103,110,69,84,96,118,128,151,110,132,102,106,117.5,82,96.5,98.5,102.5,103,113,121,119,70.5,79,82.5,103.5,74,94,125,92.5,110,88,102,67,77,87,59,65,69,77,75,90.5,84,101,105,95.5,74,68,65,64,65,71,82,84,97,86,99,82,83,66,66.5,68.5,73.5,68.5,77.5,78
298,395013,"Rapid City, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,81,71,68,70,90.5,82,79,78,63,67.5,75,70,86,71,84.5,123,128,90.5,78,82,77,71,63,77.5,82,106.5,99.5,112,107,63,72,73,66,63,66,70.5,87,73,89,89.5,120,121.5,81,70,66,63,63,70,66,72,74.5,91.5,88,80,69,59,59.5,59.5,73,66,74,73,75.5,90,87,66,65,59.5,60,61,61,61,71,65
299,394595,"Flagstaff, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,61.5,64,68,81,89.5,86.5,87,84,90,80,57,60,62,68,70,82,73,94,101,123,127,95,80,59,66,66,68,78,94,84
300,394810,"Lumberton, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,122,146,139,152,168,173,144,130,123,161,159,107,83,105,125.5,98
301,395215,"Wausau, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,167,94,106,83,78,96,87,87,95,99,119,136,103,84,78.5,66,71,67,68.5,80,68,87,117,116,79,71.5,70,67,65,67.5,62,63,70
302,394756,"La Crosse, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,122.5,102.5,84,78,77,82,70,99,109,100,132,122,94.5,94,83,80.5,73,80,88,85,98,84,118,118,99,69,69,71.5,76,72.5,78,89,76,98,125,99,88.5,63,68,65.5,67,66,69,67,77,86,79.5,58,67,60.5,61,58.5,56,59,61,58,60.5,66,83,71,58,56,57.5,54,59.5,63,56,58.5
303,394783,"Lebanon, PA",Msa,154,223,119,141,107.5,128.5,84,113,115,154,110.5,136.5,152,132,175,157,117,130.5,124,154,135,178.5,124,162,139,142,141,177,174,153,127,127,144,147,129,154,146,169,166,132,156,101,134,136,129,150,103.5,143,150,136,167,175,119,112,111,121,138,138,125,139,116,146,157,188,146,109,117,109.5,115,133,122.5,139,129,150,130,132,104,113,110,94,102,94,96,104,137,100,128,117.5,108,76,83,83.5,92.5,83,93.5,80,89,86,103,73,84,70,72,79.5,75.5,71.5,71,83.5,86,99,87,72,65,67,67,68,70,69,77.5
304,394703,"Idaho Falls, ID",Msa,,,,,,,,,,,,,,,151,135,107,110,130,145.5,124,139,146,137.5,167,140,154,160,123,118,104,129,107,118,116,124,99.5,137,119,143,97,94,96,101,103,111,109,134,118,159,133,97,110,100,96.5,100.5,93,121,97,105,130,91,127,78,84,77,92,91,81,88,95,104,112,130,73,62,59,64,62,68,76,82,81,80,82.5,88,92,58,55,58,53,62,55.5,66,63,71,90,72,60,52.5,51,46,48.5,56,53,57,64,64,78,58,52,47,46,44,46,46,51,52,57
305,395098,"Sierra Vista, AZ",Msa,,,,166,120,145,118.5,130,135,114.5,101,119,107,115,137.5,160,180.5,154,150,135.5,123,132,180.5,155,185,127,148,162,144,146.5,125,99,145,125.5,149.5,140,138.5,150.5,138,160.5,107,93.5,115,142.5,150,140.5,125,121.5,138,173,159.5,154,112,151,153,156,151,125.5,133,102,118,146.5,145,140,119,115,106,117,111,109,115,166.5,126.5,139,109.5,136,163,120,119,135,105,149,145,120,123,119,135,125,113,122,91.5,123,111.5,110,88,120,99,128,107,119,104,99,91,108.5,90,77,85,99,144,107,105,68,76,82,66,75,77,90,98
306,394983,"Pittsfield, MA",Msa,,,,,,,,,,,,,,,,,,,,,121,146.5,157.5,167,160,198,178,230,121.5,118.5,103,122,181,134,192,181,204,205.5,215.5,219,159,125,115,113,120,118,138,163.5,181.5,199,218,180,199.5,117.5,99,107,121.5,143,162,154.5,154,207.5,206,179,102,128,91.5,106.5,120,130,147,174,219,187,213.5,168,188,119,136,128.5,112,119.5,132,181,171,217,188.5,195,167,117.5,102.5,93,111,136,111,159.5,160,152,191,152,103,104.5,86,82.5,100,112,116,104,107,153,132,118.5,109.5,81,78.5,86,98,108,107.5
307,394780,"Lawton, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,112,121,110,146,176,155,155,154,96,94,109,143,108.5,97,113.5,124,129,150.5,139,124,128,121,92,111,123,115,114,99,144,150,129.5,141,128,104,145,129,117,107,117,137,108,133,129,114.5,120,128,151.5,117,96,122,104.5,136,150,132,127,140,157,116,118,103,91,105.5,102,79
308,394712,"Jackson, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,140,141,177,166,167,113,113,126,133,158,121.5,119,133.5,155.5,133,128.5,142,136,112,130,125.5,138.5,127,141,139,167,157.5,202,153,116,154,134,140,119,139,148,118,149,159,155,186,145,120.5,117,99,125,117.5,143,149,137,140,109,116,110.5,126,103,103,104,106,122,151,117,124,107,85,87,91,102,86,97,76.5,105,122,112,112,97,85,70,68,68,73,87,83,83.5,86,104.5,77,73,73,64,61,71,84,73,81
309,394879,"Morgantown, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,101,91.5,85,83,93,101,107,115.5
310,394633,"Glens Falls, NY",Msa,,,,,,,,,140,171,152,163,153.5,185,169,179.5,217,236,146,184,199,197,199,192,198.5,201,260,254,232.5,226,177,159,171,197,227,222,181,192,250.5,196,269,206,161,149,169,144.5,156,153,172,180,247,209.5,254,168.5,128,141,138,150,171,184,191,182,187,244.5,206,130,121.5,131,135,157,160,143,154,146,177,196,167,170,125,131,131,154,140,158,182,163,173,166,140.5,100,117,108.5,102,118,134,136,154,148,141,176,107,96.5,95.5,116,98,121.5,136,112.5,160,168.5,137,178.5,90,120,85,98,110,119,144
311,395232,"Winchester, VA",Msa,120,115,137,137,112.5,97,97,102,91,88,73.5,86,92,80,88,109.5,102.5,109,111,95,92,106,98,105,113,118,110,103,77,103,93,113,108,97.5,110.5,118,117.5,100,101,90,114,83.5,83,89.5,77,90.5,81.5,113.5,92,96.5,95,104,80,77,87,79,78,78,103,92,131.5,102,106,77,79,75,81,84,99.5,104,73,103,107.5,126,134,83,74,77,76,81,85,80,97,100,102,104,83,69,69,61.5,73,72,82.5,81.5,79.5,76,101,74,72,59,63,62,63,58.5,77,74,77,80,84,92,106,70,63,63,59,70,73.5,71,76
312,395120,"St. Joseph, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,106,85,65,61,60,68,66,69,71,71,89,111.5,83,84.5,62,56,57,57.5,69,76,76
313,394321,"Altoona, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,89.5,91,63,67.5,66,79,95,90,102,103,96.5,111,93,63,82,70,80,76,98.5,82.5
314,394905,"New Bern, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,174.5,176.5,171,179,190,239,203,176,153,178.5,158,166,183,256,132,177,160.5,203,139.5,117,164,116,151,144,178,155,190,178,184,150,182,120,126,113,134,151,134,193.5,195,160,185,170,187,147,141,143,140.5,152.5,163.5,179,176,182,154,121,115,105,152,120.5,119,113,112,114,119,99,111,90,64,80,85.5,94,112,115,112,121,83,89.5,81,68,71,70,65,72,89,86,88
315,394442,"Carbondale, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,117,90,115,151,133,151,124,110,109,107,106,109,95,135,143,161,182,210,168,153,118,111,137,125,124,172
316,394800,"Logan, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,80.5,56,57,75.5,77,62,67,61.5,89,61,63.5,91,50,50,43,43,59,54,62,64,69,87,79,58.5,55,53,51,48,55,56.5,61,70
317,394668,"Harrisonburg, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,134,168,110,98,129,99.5,117,128.5,95,123,114,114,157,98,90,89.5,107,106,108,97,97,108.5,99,121.5,135.5,71,52,64,69.5,69.5,83,85,86,75,99,147,113.5,81,74,65,64,80,73.5,69,93
318,394824,"Mansfield, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,63.5,72.5,97,103,101,148,132,104,140,104,96,83,88,102,85,120,120,163,134.5,131,96,88,66,78,80,84,93,106,83,91,94,122,120,80.5,63,69,75,64,74,76,76,87,83,88.5,60,63,62,56,70,67,55,70,77,93,104,78,62,54.5,54.5,60,52,63,62.5,52
319,395217,"Weirton, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,169,102,85,74,90,71,89,85,116,117,104,122,144,143.5,113,72,84,86,89,80,109,104,112,109,127,83,77,76,77,75,65,76,85
320,394635,"Goldsboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91.5,116,108,134,124.5,88,85,94.5,76,85,77,80.5,74,84.5
