"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Stockton, CA",77,,,,,,,,,,,1035,1070,1250,1250,1295,1350,1300,1285,1337.5,1300,1295,1300,1300,1300,1250,1175,1195,1200,1250,1250,1225,1250,1250,1250,1200,1200,1200,1200,1200,1225,1250,1250,1225,1200,1250,1295,1295,1250,1295,1325,1350,1350,1350,1350,1450,1395,1395,1395,1395,1362.5,1395,1348,1395,1395,1395,1395,1450,1437.5,1475,1450,1450,1450,1495,1495,1450,1495,1495,1525,1500,1595,1595,1600,1600,1595,1695,1650,1690,1750,1750,1795,1797.5,1800,1795,1750,1795,1800,1800,1800,1900,1900,1950,1995,1937.5,1925,1900,1880,1995,1950,1900,1900,1900,1950,1995,1950,1995,2000,1995,1900,1900,1925
"Charleston, SC",78,,,1125,1225,1250,1337.5,1300,1250,1200,1200,1100,1100,1150,1200,1200,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1250,1225,1200,1225,1225,1250,1250,1200,1250,1250,1200,1250,1250,1250,1250,1275,1300,1300,1295,1295,1300,1275,1275,1295,1300,1325,1350,1375,1399.5,1395,1375,1385,1395,1395,1397,1395,1400,1450,1450,1495,1450,1450,1400,1400,1450,1475,1495,1500,1495,1550,1500,1495,1500,1495,1500,1450,1550,1595,1575,1600,1600,1600,1600,1600,1595,1575,1595,1595,1600,1600,1650,1695,1700,1700,1695,1692.5,1675,1695,1695,1695,1720,1750,1800,1800,1800,1800,1795,1750,1750,1700,1750,1750
"Syracuse, NY",79,,,,,,,,,,,,,,,,,,,,,,1300,1350,1250,1100,1148.5,1200,1325,1300,1300,1400,1500,1350,1350,1400,1300,1250,1125,1175,1150,1000,1100,1075,1000,1100,1200,1150,1200,1100,1100,1100,1100,1150,1200,1200,1350,1350,1300,1250,1273.5,1250,1193.5,1250,1200,1400,1400,1375,1450,1250,1275,1300,1300,1350,1350,1462.5,1350,1350,1350,1350,1350,1325,1200,1225,1300,1300,1350,1425,1350,1350,1300,1350,1300,1325,1300,1275,1250,1250,1250,1250,1350,1350,1350,1300,1350,1200,1200,1250,1250,1200,1250,1312.5,1350,1400,1400,1397.5,1350,1300,1300,1279,1200
"Colorado Springs, CO",80,,,,,,,,,,,,,,1100,1195,1200,1250,1250,1200,1200,1200,1195,1195,1195,1195,1150,1195,1195,1199.5,1200,1225,1200,1195,1200,1199,1200,1200,1199,1200,1235,1200,1250,1225,1250,1250,1250,1250,1250,1250,1225,1200,1245,1285,1295,1295,1295,1295,1295,1275,1275,1250,1295,1295,1300,1300,1342.5,1330,1350,1300,1295,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1345,1375,1395,1425,1425,1450,1495,1495,1495,1495,1495,1495,1500,1495,1495,1500,1525,1550,1595,1560,1500,1500,1549,1550,1550,1595,1550,1550,1595,1625,1650,1625,1650,1650,1600,1600,1600
"Winston-Salem, NC",81,,,,,,,,,,,,,695,695,695,700,750,750,775,825,795,797,800,795,800,875,850,850,800,825,850,895,875,850,850,850,837.5,800,800,850,825,925,995,995,995,995,995,995,992.5,975,995,950,895,925,950,965,950,950,950,935,957.5,975,1000,1050,1000,995,995,995,995,1000,1000,995,1000,995,995,995,995,995,1000,1000,985,995,950,1000,1050,1000,1095,1050,1050,1095,1100,1095,1075,1075,1015,1000,1025,1095,1100,1100,1145,1129,1100,1095,1095,1100,1145,1100,1099.5,1100,1150,1150,1150,1200,1200,1249,1225,1250,1247,1250
"Wichita, KS",82,,,,,,,,,,,,,,,,,,,,,,,812.5,850,800,900,995,900,900,950,850,900,895,850,912.5,850,850,825,850,900,875,862.5,825,765,825,835,775,800,750,750,775,795,800,825,837,850,875,899.5,900,950,900,900,950,950,995,950,950,950,900,900,895,900,900,900,947.5,925,975,925,900,897.5,875,895,850,875,850,895,937.5,950,925,900,895,895,900,895,895,900,895,875,900,900,937.5,900,895,900,895,850,850,850,850,850,875,875,895,867.5,875,900,900,895,850,850
"Springfield, MA",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1187.5,1300,1300,1262.5,1200,1200,1300,1400,1400,1400,1400,1375,1375,1400,1400,1400,1425,1450,1400,1400,1400,1400,1300,1400,1400,1375,1425,1472.5,1500,1450,1300,1450,1400,1450,1500,1450,1480,1400,1387.5,1450,1462.5,1500,1500,1512.5,1525,1450,1450,1500,1462.5,1400,1450,1500,1500,1575,1550,1500,1700,1600,1500,1600,1600,1500,1600,1600,1550,1525,1600,1600,1500,1512.5,1525,1550,1550,1595
"Fort Myers, FL",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1650,1649.5,1650,1650,1700,1795,1750,1800,1900,1850,1800,1800,1795,1750,1600,1600,1700,1749,1745,1750,1800,1792,1750,1775,1795,1775,1750,1720,1700,1700,1800,1795,1800
"Boise City, ID",85,,,,,,,,,,,,,,,895,895,875,850,875,895,875,860,850,850,850,850,839.5,850,895,895,875,875,875,895,895,895,895,895,895,895,895,920,925,925,947,950,950,950,950,975,975,975,995,995,995,1025,1025,1025,995,995,1025,1050,1050,1075,1095,1060,1095,1075,1050,1050,1025,1025,1050,1095,1100,1100,1100,1125,1150,1150,1145,1145,1125,1100,1195,1200,1225,1250,1250,1295,1295,1275,1277.5,1250,1250,1295,1295,1300,1350,1350,1395,1395,1400,1400,1400,1395,1395,1395,1395,1400,1400,1400,1495,1475,1495,1499.5,1495,1495,1450,1495
"Toledo, OH",86,,,,,,,,,,,,,,,,,,,875,742.5,800,657.5,675,682.5,672.5,650,682.5,627,625,650,650,650,650,650,650,650,650,650,650,650,672.5,695,650,650,725,765,725,750,700,719,715,725,737.5,703,725,725,750,750,750,750,795,795,795,800,800,820,825,850,800,795,795,795,750,795,800,800,800,800,800,790,800,750,800,780,800,795,800,800,825,800,825,825,825,800,799,795,800,799,825,849,850,850,872.5,850,850,825,800,800,800,800,825,845,850,850,850,850,864.5,850,845,835
"Madison, WI",87,,,,,,,,,,,,,1195,1225,1295,1222.5,1345,1562.5,1462.5,1212.5,1350,1355,1495,1470,1395,1295,1382.5,1325,1245,1295,1245,1275,1250,1300,1310,1412.5,1295,1295,1297,1275,1250,1225,1100,1100,1195,1297,1435,1350,1350,1350,1350,1357.5,1395,1350,1395,1485,1495,1450,1495,1425,1437,1447.5,1462.5,1495,1545,1500,1495,1495,1475,1400,1450,1450,1395,1425,1425,1495,1500,1425,1495,1390,1462.5,1510,1597,1425,1500,1510,1570,1545,1650,1595,1595,1600,1595,1745,1650,1599,1550,1595,1600,1625,1625,1650,1677,1600,1595,1795,1650,1600,1635,1695,1672.5,1700,1695,1660,1600,1600,1645,1800,1650,1650
"Lakeland, FL",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1150,1175,1175,1195,1200,1195,1195,1195,1195,1150,1195,1195,1195,1195,1235,1249.5,1225,1200,1250,1200,1200,1200,1245,1200,1200,1245,1250,1277,1295,1295,1269,1250,1295,1295,1295,1295,1295,1300,1300,1325,1350,1325,1345,1350,1350,1325,1302,1325,1350,1365,1395,1395,1399,1400,1399,1395,1395,1400,1400,1400
"Ogden, UT",89,,,,,,,,,,,,,,,,,1075,1100,1100,1147.5,1050,1025,1000,1025,999.5,977.5,950,995,1000,1050,1000,1000,1000,1020,1075,1032.5,1000,1067.5,1095,1075,1095,1195,1190,1150,1150,1175,1150,1100,1095,1075,1095,1095,1100,1125,1150,1135,1150,1125,1125,1135,1150,1200,1200,1225,1200,1200,1175,1150,1175,1150,1112.5,1195,1155,1150,1195,1150,1175,1200,1250,1250,1150,1195,1200,1200,1200,1212.5,1250,1285,1275,1350,1395,1400,1362.5,1325,1300,1350,1350,1350,1400,1400,1450,1495,1437.5,1400,1395,1400,1450,1450,1450,1475,1460,1500,1500,1500,1535,1500,1500,1500,1550,1550
"Daytona Beach, FL",90,,,,,,,,,,,,,,1000,1050,1095,1000,1000,995,950,962.5,950,950,950,975,954.5,977,975,1000,1000,1000,995,995,995,995,975,994,1000,1000,1095,1100,1100,1075,1075,1100,1100,1100,1102.5,1100,1100,1100,1100,1150,1150,1120,1170.5,1150,1125,1150,1200,1200,1200,1250,1250,1225,1250,1200,1250,1300,1300,1295,1300,1300,1300,1350,1350,1350,1300,1300,1300,1295,1300,1300,1250,1350,1400,1395,1465,1450,1400,1400,1450,1495,1475,1495,1500,1450,1500,1500,1502.5,1500,1500,1500,1500,1500,1499,1475,1500,1500,1500,1521,1500,1500,1500,1524.5,1525,1522,1500,1500,1500
"Des Moines, IA",91,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,1095,1072.5,975,845,950,995,995,1000,1000,1075,1000,975,1000,1050,1050,1000,1000,975,995,1100,1150,1097.5,1132.5,1100,1075,1095,1100,1175,1199.5,1150,1200,1150,1185,1100,1150,1125,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1185,1145,1180,1200,1145,1100,1150,1155,1200,1195,1200,1250,1234.5,1200,1195,1195,1195,1200,1195,1250,1250,1225,1250,1250,1275,1250,1225,1200,1200,1200,1200,1200,1250,1300,1310,1300,1250,1250,1250,1200,1225,1200
"Jackson, MS",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,999,950,975,1100,1000,1100,975,950,950,1045,1050,1050,1100,1095,1000,1100,1100,1136,1150,1185,1175,1200,1200,1200,1200,1200,1197.5,1170,1100,1125,1200,1200,1250,1200,1200,1195,1150,1112.5,1100,1150,1197,1175
"Youngstown, OH",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,625,625,650,650,675,695,650,660,650,650,650,712.5,700,700,697.5,700,700,700,725,750,750,740,745,712.5,695,695,694,695,700,735,725,720,725,700,700,725,700,700,725,725,725,725,725,725,750,750,750,750,750,750
"Augusta, GA",94,,,,,,,,,,,,,,947.5,1095,1000,1000,1095,1100,1095,995,1000,997.5,950,950,950,975,950,925,980,875,950,937.5,925,945,900,925,900,900,950,995,995,950,995,995,1000,975,995,995,975,975,995,1000,1000,950,975,975,975,995,1040,1037.5,1050,1086,1097,1100,1100,1100,1050,1050,1050,1025,1000,995,1025,1050,1050,1100,1100,1100,1075,995,1000,1000,1000,1000,1000,1050,1100,1100,1100,1100,1100,1095,1075,1055,1065,1000,1000,1050,1100,1150,1150,1100,1100,1095,1075,1050,1095,1095,1095,1100,1127,1150,1150,1125,1149.5,1125,1095,1100,1100
"Scranton, PA",95,,,,,,,,,,,,,,,,,,,,,900,847.5,850,850,850,810,850,800,750,750,800,797.5,750,850,825,900,1000,950,795,800,875,829,800,850,850,870,882.5,875,875,890,895,895,972.5,962.5,1000,1100,975,870,850,850,875,950,950,950,900,1000,1000,925,890,875,875,900,900,900,900,950,900,850,850,900,975,900,857.5,950,937.5,950,950,900,962.5,985,1000,1000,1000,950,950,950,950,950,950,937.5,950,950,995,1000,1000,950,975,975,965,965,1000,1050,1100,1100,1100,1000,999,1000,1000,1000
"Harrisburg, PA",96,,,,,,,,,,,,,,895,850,800,792.5,800,800,875,850,850,895,875,892.5,887.5,882.5,875,867.5,850,825,850,850,850,870,850,900,900,900,895,900,945,950,945,977.5,1000,1025,1045,1000,1000,1025,1050,1050,1025,1000,1095,1100,1100,1125,1150,1125,1112.5,1150,1150,1175,1175,1175,1150,1195,1150,1095,1095,1075,1095,1120,1150,1150,1150,1175,1100,1137.5,1150,1150,1175,1150,1195,1200,1200,1250,1200,1200,1200,1200,1197.5,1195,1185,1150,1135,1200,1200,1250,1250,1250,1250,1250,1245,1200,1200,1225,1225,1275,1300,1300,1295,1250,1295,1275,1245,1200,1200
"Melbourne, FL",97,,1000,950,900,950,950,1000,1000,975,950,900,925,950,950,950,975,950,950,950,950,950,950,975,975,950,950,995,1000,1000,1000,1000,1000,1000,1050,1050,1075,1000,1000,1000,1100,1075,1095,1100,1100,1100,1100,1075,1097.5,1050,1075,1100,1100,1125,1150,1195,1150,1200,1175,1150,1150,1195,1150,1200,1200,1250,1250,1200,1200,1225,1250,1295,1250,1295,1300,1350,1300,1300,1275,1300,1300,1275,1250,1350,1300,1300,1350,1400,1400,1435,1450,1455,1450,1482,1450,1450,1445,1435,1450,1495,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1515,1510,1550,1550,1525,1525,1500,1500,1500,1500
"Chattanooga, TN",98,,,,,,,,,,,,,,,,,925,912.5,950,895,862.5,897.5,897.5,975,1000,1000,975,962.5,997.5,1100,1200,1195,1125,1200,1200,1100,1100,1100,1025,1095,1050,1000,1050,1050,1050,1137.5,1125,1150,1150,1050,1095,1100,1200,1200,1200,1200,1250,1250,1200,1150,1150,1200,1195,1150,1172.5,1175,1162.5,1100,1150,1253,1150,1100,1250,1200,1250,1295,1225,1150,1150,1195,1150,1100,1297.5,1197.5,1150,1195,1250,1250,1250,1295,1253,1250,1250,1250,1250,1282.5,1250,1215,1250,1250,1300,1350,1300,1350,1300,1285,1300,1250,1300,1300,1300,1395,1400,1395,1400,1395,1350,1350,1395,1350
"Spokane, WA",99,,,,,,,,,,,,,985,962.5,897.5,950,950,897.5,925,925,925,925,895,875,850,895,975,1000,1000,950,950,975,995,995,995,950,895,875,900,950,950,975,950,895,925,995,995,995,950,950,975,990,975,1000,1050,1007.5,997,995,975,950,962.5,975,1000,1095,1100,1095,1000,995,1025,1000,995,995,995,995,1095,1150,1100,1095,1100,1097.5,1050,1050,1012.5,995,1095,1100,1020,1200,1200,1245,1245,1250,1200,1200,1195,1195,1195,1212.5,1247.5,1250,1312.5,1300,1325,1312.5,1300,1300,1300,1300,1297.5,1350,1350,1395,1395,1395,1395,1395,1395,1400,1387.5,1350
"Provo, UT",100,,,,,,,,,,,,,,1150,1150,1025,1177.5,1200,1195,1200,1200,1200,1195,1195,1200,1200,1100,1160,1160,1110,1095,1105,1150,1200,1160,1150,1100,1200,1150,1150,1200,1210,1300,1300,1350,1300,1297.5,1295,1210,1200,1200,1125,1095,1075,1067,1200,1300,1299.5,1250,1250,1225,1185,1150,1155,1150,1175,1200,1200,1200,1205,1175,1225,1175,1150,1100,1200,1225,1200,1210,1295,1300,1350,1300,1290,1295,1275,1300,1300,1297,1300,1345,1375,1449.5,1450,1450,1445,1400,1395,1395,1395,1395,1395,1395,1395,1450,1450,1495,1450,1410,1500,1495,1475,1500,1450,1487.5,1500,1495,1495,1495,1497.5
"Lancaster, PA",101,,,,,,,,,,,,,,,,,,,,,,952.5,955,907.5,867.5,867.5,899,897,995,1032.5,1150,975,950,975,995,995,985,990,1085,1012,950,950,950,895,900,995,1050,980,950,995,995,980,1037.5,997,1050,1050,1095,1000,1050,995,995,995,995,995,1050,1050,1095,1000,995,1025,1050,1000,1095,1095,1100,1050,1095,1095,1100,1096.5,1150,1095,1100,1095,1095,1100,1125,1125,1112.5,1100,1150,1150,1125,1100,1100,1150,1100,1195,1185,1175,1160,1195,1200,1195,1195,1195,1200,1200,1195,1225,1200,1200,1210,1245,1250,1200,1200,1195,1200,1228
"Modesto, CA",102,,,,,,,,,,,,,1035,1045,1050,1050,1050,1050,1095,1050,1075,1095,1095,1050,1050,1080,1047.5,1025,1050,1095,1095,1095,1095,1095,1095,1050,1050,1050,1000,1025,1000,1000,995,995,1050,1072.5,1050,1095,1095,1095,1095,1100,1150,1145,1145,1175,1150,1150,1150,1175,1200,1200,1195,1195,1250,1250,1250,1250,1250,1250,1250,1295,1295,1250,1250,1250,1297.5,1300,1367.5,1347.5,1300,1350,1350,1295,1395,1399.5,1425,1475,1495,1470,1450,1495,1495,1495,1495,1512.5,1500,1500,1495,1495,1500,1525,1595,1600,1595,1595,1582.5,1575,1550,1595,1600,1600,1600,1600,1675,1650,1600,1600,1650,1597
"Portland, ME",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1600,1600,1572.5,1600,1637.5,1600,1700,1800,1725,1800,1800,1650,1700,1800,1750,1700,1650,1600,1650,1697.5,1700,1800,1695,1650,1662.5,1725,1700,1800,1650,1700,1950,2000,2000,2000,2000,2000,2000,1850,1800,1800,1895,1900,1900,2000,2200,2111,2200,2200,2000,1950,1900,1950,2000,1950,2100,2000,2000,2100,2000,2100,2000,1897.5,1900,1950,1950
"Durham, NC",104,,1195,1100,1250,1297.5,1295,1295,1285,1250,1300,1432.5,1295,1175,1195,1150,1200,1150,1150,1200,1200,1175,1150,1050,1095,1050,1007.5,1100,1050,1050,1125,1150,1100,1100,1100,1100,1050,1087.5,975,1050,1150,1175,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1295,1275,1275,1295,1295,1295,1300,1295,1300,1300,1337.5,1350,1350,1350,1350,1300,1295,1275,1300,1295,1295,1325,1350,1350,1350,1350,1350,1395,1300,1370,1395,1275,1395,1400,1400,1400,1400,1400,1400,1395,1395,1400,1450,1450,1450,1475,1495,1495,1470,1495,1495,1450,1495,1500,1500,1495,1495,1500,1500,1575,1585,1550,1512.5,1525,1550,1550,1595,1595
"Santa Rosa, CA",105,,,,,,,,,,,,,1597.5,1595,1512.5,1650,1737.5,1750,1700,1700,1650,1649.5,1650,1637.5,1650,1650,1650,1650,1675,1750,1700,1700,1700,1700,1700,1700,1800,1700,1650,1750,1750,1697.5,1750,1700,1800,1850,1925,1937.5,1950,1850,1850,1850,1850,1900,1900,1900,1950,1962.5,2000,2000,2050,2100,2100,2200,2300,2250,2295,2250,2300,2300,2300,2300,2300,2275,2300,2200,2375,2200,2350,2165,2300,2300,2385,2350,2400,2400,2500,2500,2600,2600,2500,2500,2500,2575,2500,2800,2700,2700,2700,2800,2800,2850,2850,2762.5,2800,2750,2749.5,2750,2700,2662.5,2700,2800,2800,2800,2800,2800,2750,2700,2700,2700
"Lexington, KY",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,995,995,975,950,950,950,1029,1066,1045,1095,1095,1050,1025,999,992.5,1000,995,995,1095,1050,1080,1086,1099,1050,1100,1095,1050,1099,1125,1150,1195,1104,1115,1100,1100,1100,1099,1088,1095,1100,1100,1125,1157,1195,1125,1125,1100,1100,1100,1100,1100,1100,1195,1200,1209,1200,1200,1195,1195,1198.5,1168,1150,1150,1200,1200,1249,1250,1250,1200,1200,1196,1200,1200,1198.5,1200,1200,1225,1250,1250,1239,1200,1195,1200,1215,1250,1250
"Lafayette, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1295,1247.5,1200,1200,1250,1325,1425,1400,1250,1400,1375,1250,1250,1300,1395,1347.5,1200,1300,1350,1300,1300,1300,1300,1275,1275,1295,1300,1250,1345,1250,1200,1235,1200,1200,1262.5,1275,1250,1225,1250,1250,1275,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1150,1200,1197.5,1150,1100,1125,1100,1100,1200,1200,1150,1100,1100,1100,1100,1100,1100
"Lansing, MI",108,,,,,,,,,,,,,,,,,,,895,845,750,695,695,700,695,691.5,675,700,700,725,750,716.5,725,725,700,700,700,750,750,746.5,750,750,750,750,780,800,775,750,750,750,750,750,800,795,795,777.5,795,795,750,777.5,795,795,800,800,795,800,797,795,800,795,795,750,772,795,800,800,795,800,867.5,800,795,850,825,800,845,800,850,887.5,875,857.5,850,850,850,875,882.5,850,850,850,850,895,900,899,900,900,950,965,900,850,895,895,885,949.5,955,950,995,982,1095,1095,950,945
"Fayetteville, AR",109,,887.5,900,850,850,900,897.5,875,850,850,895,875,850,850,850,850,895,925,900,900,900,900,850,875,850,850,895,850,850,900,950,950,950,997.5,1000,950,950,950,900,995,1050,1000,1100,995,950,1000,1100,1100,1100,1062.5,1050,1050,1150,1112.5,1100,1100,1095,1100,1100,1100,1125,1195,1200,1200,1200,1200,1162.5,1162.5,1200,1212.5,1200,1200,1200,1235,1250,1250,1200,1200,1195,1200,1200,1170,1250,1147.5,1200,1250,1295,1300,1300,1275,1300,1250,1250,1250,1250,1250,1200,1200,1250,1300,1300,1300,1300,1285,1265,1200,1250,1250,1250,1295,1300,1300,1300,1295,1300,1300,1295,1295,1250,1292.5
"Pensacola, FL",110,,,900,895,862.5,850,950,950,962.5,995,1000,950,950,895,900,900,900,900,900,895,895,895,875,875,875,875,875,895,895,900,895,895,895,895,889,895,900,900,900,925,950,925,950,975,995,995,950,950,950,950,975,975,995,1000,1000,1025,1050,1050,1050,1050,1050,1000,1000,1050,1095,1075,1075,1095,1095,1050,1050,1050,1050,1050,1100,1100,1100,1100,1125,1050,1050,1070,1095,1050,1095,1100,1100,1100,1100,1150,1150,1175,1150,1147.5,1150,1150,1150,1125,1150,1175,1200,1250,1200,1200,1200,1200,1200,1200,1200,1150,1150,1195,1250,1275,1275,1275,1250,1295,1300,1295
"Visalia, CA",111,,,,,,,,,,,,,,,,,,,,,,,,,1325,1225,1125,1125,1150,1097.5,1150,1150,1095,1050,1050,1025,1025,995,1095,1095,1095,1050,1050,1000,1050,1100,1000,1000,1095,1100,1100,1100,1095,1095,1050,1075,1095,1050,1077.5,1100,1100,1100,1195,1195,1195,1112.5,1150,1150,1195,1150,1150,1150,1192.5,1150,1195,1095,1100,1095,1112.5,1150,1150,1100,1200,1150,1200,1200,1200,1200,1195,1195,1200,1250,1250,1250,1262.5,1250,1250,1225,1250,1225,1295,1295,1250,1250,1250,1295,1275,1295,1285,1295,1350,1300,1250,1275,1295,1300,1300,1295,1295,1350
"Shreveport, LA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,800,900,1050,1012.5,1135,1000,1075,1075,1050,1000,950,957,995,950,1000,1000,1000,1000,950,1049,1200,1200,1100,1050,1100,1050,1000,1025,1000,1000,950,1100,1100,1100,1050,1072.5,1050,1000,995,950,950,900,850,900,900,950,950,950,950,900,850,850,850,850,850,900,950,950,950,912.5,900,900,900,885,850,875,850,900,950,950,950,950,950,950,900,900,900
"Springfield, MO",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,750,725,675,675,775,695,675,675,690,675,700,750,750,750,750,725,675,675,700,700,725,750,725,750,850,850,850,825,725,750,750,750,770,825,825,850,875,895,875,875,895
"York, PA",114,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1290,1195,1095,1100,1100,1200,1150,1172.5,1095,1050,1075,1145,1095,1100,1150,1125,1150,1175,1100,1095,1175,1100,1100,1070,1095,1140,1115,1097.5,1095,1095,1012.5,1000,1091,1095,1072.5,1050,1050,1095,1000,1000,950,977.5,1095,1125,1100,1085,1100,1095,1095,1095,1100,1100,1095,1000,1095,1000,1100,1100,1097.5,1100,1050,1195,1100,1200,1100,1065,1100,1100,1100,1100,1100,1150,1100,1150,1100,1100,1095,1100,1100,1150,1195,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1250,1250,1250,1200,1250,1195,1200,1200,1200
"Corpus Christi, TX",115,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1200,1200,1199.5,1299,1200,1200,1260,1272.5,1272.5,1250,1300,1195,1250,1300,1350,1300,1350,1350,1400,1412.5,1450,1497.5,1525,1550,1575,1500,1500,1500,1500,1550,1525,1500,1500,1500,1550,1500,1500,1550,1595,1600,1600,1587.5,1500,1550,1500,1495,1450,1450,1500,1450,1495,1595,1595,1575,1600,1550,1500,1550,1450,1400,1495,1495,1495,1495,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1575,1550,1550,1550,1500,1500,1495,1495,1495,1512.5,1525,1525,1500,1550,1595,1595,1500,1495,1500,1500
"Flint, MI",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,675,650,695,700,695,700,700,750,725,700,700,700,700,700,737.5,700,745,739,750,755,750,750,725,700,750,742.5,772,775,750,750,749.5,750,750,725,725,750,750,750,750,750,750,775,785,799
"Reno, NV",117,,,,,,,,,,,,,1150,1175,1190,1195,1195,1200,1200,1195,1195,1160,1150,1150,1135,1150,1150,1100,1195,1199.5,1200,1195,1195,1195,1195,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1250,1250,1250,1275,1275,1275,1250,1250,1295,1300,1347.5,1300,1350,1350,1325,1350,1350,1375,1400,1400,1425,1400,1395,1395,1395,1400,1395,1395,1425,1495,1450,1450,1450,1450,1500,1450,1500,1495,1450,1495,1497.5,1550,1600,1625,1650,1695,1675,1687.5,1695,1695,1695,1695,1695,1700,1795,1750,1750,1795,1770,1770,1750,1750,1750,1750,1750,1795,1800,1795,1800,1800,1800,1850,1850,1800,1795
"Asheville, NC",118,,,,,,,,,,,,,,,,,,,,,,1000,1050,1095,1000,1000,995,1000,1100,1095,1000,1097.5,1100,1050,1000,995,995,995,995,995,995,995,995,975,995,995,1000,1012.5,1100,1100,1100,1100,1175,1195,1150,1150,1150,1150,1195,1100,1100,1100,1150,1195,1200,1275,1295,1250,1285,1295,1250,1250,1300,1300,1250,1250,1295,1295,1300,1275,1395,1295,1295,1200,1295,1312.5,1350,1350,1395,1395,1400,1395,1375,1397.5,1400,1450,1400,1450,1450,1450,1495,1500,1450,1497.5,1450,1495,1450,1450,1500,1500,1450,1495,1500,1485,1500,1495,1500,1500,1500,1500
"Port St. Lucie, FL",119,900,1050,1050,985,1050,1075,1000,1025,1100,1050,1050,1100,1100,1100,1137.5,1150,1100,1100,1150,1197.5,1150,1150,1200,1200,1200,1212.5,1210,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1395,1350,1350,1350,1375,1395,1350,1350,1350,1350,1395,1400,1400,1400,1400,1450,1495,1475,1500,1500,1500,1500,1500,1500,1450,1485,1500,1450,1450,1400,1595,1450,1500,1500,1544.5,1600,1600,1600,1650,1650,1700,1700,1700,1750,1700,1700,1700,1750,1750,1750,1700,1725,1700,1750,1800,1800,1797,1800,1800,1800,1782,1750,1735,1700,1725,1750,1745,1750
